Time,True,Pred_Mu,Pred_Alpha,Error,Week,Hour
2025-06-24 07:20:00,12,6,6.490893,6,1.0,7.0
2025-06-24 07:40:00,7,8,7.8869867,-1,1.0,8.0
2025-06-24 08:00:00,2,8,8.143058,-6,1.0,8.0
2025-06-24 08:20:00,4,7,6.9085984,-3,1.0,8.0
2025-06-24 08:40:00,6,8,8.172989,-2,1.0,9.0
2025-06-24 09:00:00,13,11,10.390043,2,1.0,9.0
2025-06-24 09:20:00,12,10,9.756646,2,1.0,9.0
2025-06-24 09:40:00,7,10,9.879188,-3,1.0,10.0
2025-06-24 10:00:00,5,10,9.90555,-5,1.0,10.0
2025-06-24 10:20:00,14,8,7.4414387,6,1.0,10.0
2025-06-24 10:40:00,63,30,28.821259,33,1.0,11.0
2025-06-24 11:00:00,71,44,42.759903,27,1.0,11.0
2025-06-24 11:20:00,50,61,57.859077,-11,1.0,11.0
2025-06-24 11:40:00,64,66,62.589233,-2,1.0,12.0
2025-06-24 12:00:00,66,65,62.00828,1,1.0,12.0
2025-06-24 12:20:00,72,66,63.134544,6,1.0,12.0
2025-06-24 12:40:00,61,58,55.45466,3,1.0,13.0
2025-06-24 13:00:00,42,67,63.833427,-25,1.0,13.0
2025-06-24 13:20:00,37,50,47.782883,-13,1.0,13.0
2025-06-24 13:40:00,36,40,37.994797,-4,1.0,14.0
2025-06-24 14:00:00,31,43,40.726345,-12,1.0,14.0
2025-06-24 14:20:00,37,43,41.2448,-6,1.0,14.0
2025-06-24 14:40:00,44,43,41.215004,1,1.0,15.0
2025-06-24 15:00:00,50,41,39.337788,9,1.0,15.0
2025-06-24 15:20:00,37,42,39.994865,-5,1.0,15.0
2025-06-24 15:40:00,63,46,44.655525,17,1.0,16.0
2025-06-24 16:00:00,57,47,45.053364,10,1.0,16.0
2025-06-24 16:20:00,56,59,56.81018,-3,1.0,16.0
2025-06-24 16:40:00,48,46,44.599022,2,1.0,17.0
2025-06-24 17:00:00,49,40,38.63704,9,1.0,17.0
2025-06-24 17:20:00,38,42,40.203873,-4,1.0,17.0
2025-06-24 17:40:00,39,34,32.551163,5,1.0,18.0
2025-06-24 18:00:00,30,30,29.196444,0,1.0,18.0
2025-06-24 18:20:00,17,27,26.237602,-10,1.0,18.0
2025-06-24 18:40:00,20,14,13.73943,6,1.0,19.0
2025-06-24 19:00:00,23,15,14.3989525,8,1.0,19.0
2025-06-24 19:20:00,22,16,15.367218,6,1.0,19.0
2025-06-24 19:40:00,18,17,16.76623,1,1.0,20.0
2025-06-24 20:00:00,13,13,12.927518,0,1.0,20.0
2025-06-24 20:20:00,6,17,16.359758,-11,1.0,20.0
2025-06-24 20:40:00,31,23,22.801613,8,1.0,21.0
2025-06-24 21:00:00,30,30,29.468151,0,1.0,21.0
2025-06-24 21:20:00,24,40,38.598385,-16,1.0,21.0
2025-06-24 21:40:00,92,67,64.70523,25,1.0,22.0
2025-06-24 22:00:00,115,65,62.78632,50,1.0,22.0
2025-06-24 22:20:00,113,100,95.170784,13,1.0,22.0
2025-06-24 22:40:00,108,95,90.0874,13,1.0,23.0
2025-06-24 23:00:00,111,92,87.212494,19,1.0,23.0
2025-06-24 23:20:00,108,82,77.989365,26,1.0,23.0
2025-06-24 23:40:00,87,92,87.69487,-5,2.0,0.0
2025-06-25 00:00:00,73,85,80.762146,-12,2.0,0.0
2025-06-25 00:20:00,49,69,65.57037,-20,2.0,0.0
2025-06-25 00:40:00,37,58,55.29026,-21,2.0,1.0
2025-06-25 01:00:00,45,40,37.76458,5,2.0,1.0
2025-06-25 01:20:00,32,41,38.98932,-9,2.0,1.0
2025-06-25 01:40:00,28,30,29.056316,-2,2.0,2.0
2025-06-25 02:00:00,25,24,23.189476,1,2.0,2.0
2025-06-25 02:20:00,25,26,25.080181,-1,2.0,2.0
2025-06-25 02:40:00,17,22,20.977688,-5,2.0,3.0
2025-06-25 03:00:00,16,16,15.488523,0,2.0,3.0
2025-06-25 03:20:00,27,20,19.686108,7,2.0,3.0
2025-06-25 03:40:00,29,18,17.922886,11,2.0,4.0
2025-06-25 04:00:00,16,26,25.43998,-10,2.0,4.0
2025-06-25 04:20:00,12,23,22.111217,-11,2.0,4.0
2025-06-25 04:40:00,23,23,22.137379,0,2.0,5.0
2025-06-25 05:00:00,56,23,22.775127,33,2.0,5.0
2025-06-25 05:20:00,55,33,31.402205,22,2.0,5.0
2025-06-25 05:40:00,38,35,34.277817,3,2.0,6.0
2025-06-25 06:00:00,6,29,27.784035,-23,2.0,6.0
2025-06-25 06:20:00,10,15,14.399982,-5,2.0,6.0
2025-06-25 06:40:00,6,7,7.576098,-1,2.0,7.0
2025-06-25 07:00:00,10,9,9.068322,1,2.0,7.0
2025-06-25 07:20:00,5,9,8.735354,-4,2.0,7.0
2025-06-25 07:40:00,3,7,7.0649896,-4,2.0,8.0
2025-06-25 08:00:00,1,6,5.7680674,-5,2.0,8.0
2025-06-25 08:20:00,3,6,5.9024024,-3,2.0,8.0
2025-06-25 08:40:00,15,6,6.5168843,9,2.0,9.0
2025-06-25 09:00:00,18,10,10.088607,8,2.0,9.0
2025-06-25 09:20:00,11,17,16.55441,-6,2.0,9.0
2025-06-25 09:40:00,14,12,11.829105,2,2.0,10.0
2025-06-25 10:00:00,11,9,9.064693,2,2.0,10.0
2025-06-25 10:20:00,9,15,15.077248,-6,2.0,10.0
2025-06-25 10:40:00,19,31,30.094757,-12,2.0,11.0
2025-06-25 11:00:00,60,37,35.95634,23,2.0,11.0
2025-06-25 11:20:00,70,48,46.02835,22,2.0,11.0
2025-06-25 11:40:00,95,65,62.518486,30,2.0,12.0
2025-06-25 12:00:00,87,74,70.83147,13,2.0,12.0
2025-06-25 12:20:00,80,82,78.521805,-2,2.0,12.0
2025-06-25 12:40:00,49,66,62.772133,-17,2.0,13.0
2025-06-25 13:00:00,59,57,54.060867,2,2.0,13.0
2025-06-25 13:20:00,62,47,45.122044,15,2.0,13.0
2025-06-25 13:40:00,62,49,46.59545,13,2.0,14.0
2025-06-25 14:00:00,68,53,50.467796,15,2.0,14.0
2025-06-25 14:20:00,46,59,57.00624,-13,2.0,14.0
2025-06-25 14:40:00,18,47,44.92914,-29,2.0,15.0
2025-06-25 15:00:00,50,34,32.84265,16,2.0,15.0
2025-06-25 15:20:00,43,34,32.844315,9,2.0,15.0
2025-06-25 15:40:00,29,49,46.49709,-20,2.0,16.0
2025-06-25 16:00:00,25,43,41.17691,-18,2.0,16.0
2025-06-25 16:20:00,33,39,37.91889,-6,2.0,16.0
2025-06-25 16:40:00,38,36,34.596664,2,2.0,17.0
2025-06-25 17:00:00,46,39,37.693947,7,2.0,17.0
2025-06-25 17:20:00,39,39,37.694817,0,2.0,17.0
2025-06-25 17:40:00,18,30,29.125526,-12,2.0,18.0
2025-06-25 18:00:00,34,21,20.90125,13,2.0,18.0
2025-06-25 18:20:00,36,16,16.17057,20,2.0,18.0
2025-06-25 18:40:00,31,23,22.567091,8,2.0,19.0
2025-06-25 19:00:00,32,20,18.9998,12,2.0,19.0
2025-06-25 19:20:00,22,20,19.229733,2,2.0,19.0
2025-06-25 19:40:00,20,24,22.635452,-4,2.0,20.0
2025-06-25 20:00:00,16,15,14.891623,1,2.0,20.0
2025-06-25 20:20:00,15,16,15.239353,-1,2.0,20.0
2025-06-25 20:40:00,17,22,21.68143,-5,2.0,21.0
2025-06-25 21:00:00,15,31,30.427368,-16,2.0,21.0
2025-06-25 21:20:00,31,30,29.107782,1,2.0,21.0
2025-06-25 21:40:00,129,59,56.84595,70,2.0,22.0
2025-06-25 22:00:00,115,71,68.13697,44,2.0,22.0
2025-06-25 22:20:00,114,117,111.74725,-3,2.0,22.0
2025-06-25 22:40:00,102,84,80.52239,18,2.0,23.0
2025-06-25 23:00:00,81,83,78.874626,-2,2.0,23.0
2025-06-25 23:20:00,79,76,72.10678,3,2.0,23.0
2025-06-25 23:40:00,95,72,68.795425,23,3.0,0.0
2025-06-26 00:00:00,91,77,72.94171,14,3.0,0.0
2025-06-26 00:20:00,79,79,75.29335,0,3.0,0.0
2025-06-26 00:40:00,62,65,61.549385,-3,3.0,1.0
2025-06-26 01:00:00,54,58,55.406067,-4,3.0,1.0
2025-06-26 01:20:00,36,46,43.576157,-10,3.0,1.0
2025-06-26 01:40:00,35,35,34.11049,0,3.0,2.0
2025-06-26 02:00:00,26,30,28.540754,-4,3.0,2.0
2025-06-26 02:20:00,22,32,30.754593,-10,3.0,2.0
2025-06-26 02:40:00,17,19,18.494467,-2,3.0,3.0
2025-06-26 03:00:00,23,17,16.241215,6,3.0,3.0
2025-06-26 03:20:00,22,15,14.92684,7,3.0,3.0
2025-06-26 03:40:00,14,23,22.431149,-9,3.0,4.0
2025-06-26 04:00:00,17,17,16.377304,0,3.0,4.0
2025-06-26 04:20:00,33,20,19.512016,13,3.0,4.0
2025-06-26 04:40:00,38,26,25.265133,12,3.0,5.0
2025-06-26 05:00:00,59,36,34.495853,23,3.0,5.0
2025-06-26 05:20:00,60,36,34.750313,24,3.0,5.0
2025-06-26 05:40:00,24,32,31.287052,-8,3.0,6.0
2025-06-26 06:00:00,11,26,25.671673,-15,3.0,6.0
2025-06-26 06:20:00,9,13,12.761746,-4,3.0,6.0
2025-06-26 06:40:00,22,11,10.532227,11,3.0,7.0
2025-06-26 07:00:00,23,10,10.36362,13,3.0,7.0
2025-06-26 07:20:00,13,14,14.145013,-1,3.0,7.0
2025-06-26 07:40:00,3,14,13.512105,-11,3.0,8.0
2025-06-26 08:00:00,3,7,6.7978134,-4,3.0,8.0
2025-06-26 08:20:00,8,7,7.0022635,1,3.0,8.0
2025-06-26 08:40:00,8,8,8.087412,0,3.0,9.0
2025-06-26 09:00:00,6,12,11.437764,-6,3.0,9.0
2025-06-26 09:20:00,3,11,10.966602,-8,3.0,9.0
2025-06-26 09:40:00,0,7,6.733068,-7,3.0,10.0
2025-06-26 10:00:00,3,5,5.3559246,-2,3.0,10.0
2025-06-26 10:20:00,11,5,5.376136,6,3.0,10.0
2025-06-26 10:40:00,29,29,28.045666,0,3.0,11.0
2025-06-26 11:00:00,37,40,38.54339,-3,3.0,11.0
2025-06-26 11:20:00,51,51,49.17891,0,3.0,11.0
2025-06-26 11:40:00,55,53,50.861465,2,3.0,12.0
2025-06-26 12:00:00,55,71,67.873375,-16,3.0,12.0
2025-06-26 12:20:00,61,69,66.217926,-8,3.0,12.0
2025-06-26 12:40:00,53,56,53.13542,-3,3.0,13.0
2025-06-26 13:00:00,40,67,63.935795,-27,3.0,13.0
2025-06-26 13:20:00,45,46,43.815117,-1,3.0,13.0
2025-06-26 13:40:00,52,40,38.364082,12,3.0,14.0
2025-06-26 14:00:00,39,47,45.382668,-8,3.0,14.0
2025-06-26 14:20:00,74,45,43.586845,29,3.0,14.0
2025-06-26 14:40:00,81,41,39.985092,40,3.0,15.0
2025-06-26 15:00:00,58,63,60.52516,-5,3.0,15.0
2025-06-26 15:20:00,49,68,64.99649,-19,3.0,15.0
2025-06-26 15:40:00,31,48,45.82426,-17,3.0,16.0
2025-06-26 16:00:00,32,44,42.435272,-12,3.0,16.0
2025-06-26 16:20:00,25,43,41.364307,-18,3.0,16.0
2025-06-26 16:40:00,32,39,37.469963,-7,3.0,17.0
2025-06-26 17:00:00,50,34,32.492588,16,3.0,17.0
2025-06-26 17:20:00,54,35,33.78853,19,3.0,17.0
2025-06-26 17:40:00,43,35,33.747044,8,3.0,18.0
2025-06-26 18:00:00,39,40,38.76098,-1,3.0,18.0
2025-06-26 18:20:00,27,25,24.129498,2,3.0,18.0
2025-06-26 18:40:00,20,23,22.24566,-3,3.0,19.0
2025-06-26 19:00:00,14,16,15.302736,-2,3.0,19.0
2025-06-26 19:20:00,16,16,15.99231,0,3.0,19.0
2025-06-26 19:40:00,23,12,11.410755,11,3.0,20.0
2025-06-26 20:00:00,18,15,14.12007,3,3.0,20.0
2025-06-26 20:20:00,19,20,19.691238,-1,3.0,20.0
2025-06-26 20:40:00,28,22,20.857544,6,3.0,21.0
2025-06-26 21:00:00,26,31,29.603039,-5,3.0,21.0
2025-06-26 21:20:00,28,42,40.522743,-14,3.0,21.0
2025-06-26 21:40:00,124,63,60.975872,61,3.0,22.0
2025-06-26 22:00:00,122,70,67.39505,52,3.0,22.0
2025-06-26 22:20:00,85,116,110.08372,-31,3.0,22.0
2025-06-26 22:40:00,94,87,82.50926,7,3.0,23.0
2025-06-26 23:00:00,102,73,69.7007,29,3.0,23.0
2025-06-26 23:20:00,103,86,82.21655,17,3.0,23.0
2025-06-26 23:40:00,93,92,87.90698,1,4.0,0.0
2025-06-27 00:00:00,95,89,85.10964,6,4.0,0.0
2025-06-27 00:20:00,76,80,75.97926,-4,4.0,0.0
2025-06-27 00:40:00,56,71,67.27173,-15,4.0,1.0
2025-06-27 01:00:00,52,57,53.99553,-5,4.0,1.0
2025-06-27 01:20:00,54,43,41.387386,11,4.0,1.0
2025-06-27 01:40:00,42,42,40.44445,0,4.0,2.0
2025-06-27 02:00:00,36,40,38.130627,-4,4.0,2.0
2025-06-27 02:20:00,28,32,30.957844,-4,4.0,2.0
2025-06-27 02:40:00,34,19,19.0087,15,4.0,3.0
2025-06-27 03:00:00,35,19,18.634892,16,4.0,3.0
2025-06-27 03:20:00,39,32,30.769485,7,4.0,3.0
2025-06-27 03:40:00,39,29,27.864412,10,4.0,4.0
2025-06-27 04:00:00,36,28,27.120865,8,4.0,4.0
2025-06-27 04:20:00,28,31,29.712654,-3,4.0,4.0
2025-06-27 04:40:00,31,32,31.209946,-1,4.0,5.0
2025-06-27 05:00:00,49,38,36.579144,11,4.0,5.0
2025-06-27 05:20:00,41,34,32.960793,7,4.0,5.0
2025-06-27 05:40:00,31,26,25.091045,5,4.0,6.0
2025-06-27 06:00:00,16,21,20.784126,-5,4.0,6.0
2025-06-27 06:20:00,8,15,15.156704,-7,4.0,6.0
2025-06-27 06:40:00,5,11,10.681651,-6,4.0,7.0
2025-06-27 07:00:00,19,8,8.567212,11,4.0,7.0
2025-06-27 07:20:00,15,9,8.8856,6,4.0,7.0
2025-06-27 07:40:00,0,12,11.381235,-12,4.0,8.0
2025-06-27 08:00:00,0,6,6.030377,-6,4.0,8.0
2025-06-27 08:20:00,3,4,3.9682813,-1,4.0,8.0
2025-06-27 08:40:00,18,6,6.4050446,12,4.0,9.0
2025-06-27 09:00:00,23,8,8.438287,15,4.0,9.0
2025-06-27 09:20:00,23,17,16.17266,6,4.0,9.0
2025-06-27 09:40:00,6,12,11.893178,-6,4.0,10.0
2025-06-27 10:00:00,13,9,9.296259,4,4.0,10.0
2025-06-27 10:20:00,37,8,7.6032176,29,4.0,10.0
2025-06-27 10:40:00,50,28,27.134052,22,4.0,11.0
2025-06-27 11:00:00,51,53,50.855026,-2,4.0,11.0
2025-06-27 11:20:00,66,57,54.31037,9,4.0,11.0
2025-06-27 11:40:00,82,61,58.191372,21,4.0,12.0
2025-06-27 12:00:00,95,68,65.3241,27,4.0,12.0
2025-06-27 12:20:00,88,80,76.41571,8,4.0,12.0
2025-06-27 12:40:00,69,71,67.66554,-2,4.0,13.0
2025-06-27 13:00:00,65,73,69.57909,-8,4.0,13.0
2025-06-27 13:20:00,47,55,52.913506,-8,4.0,13.0
2025-06-27 13:40:00,45,49,46.601227,-4,4.0,14.0
2025-06-27 14:00:00,41,47,45.419403,-6,4.0,14.0
2025-06-27 14:20:00,27,46,43.81191,-19,4.0,14.0
2025-06-27 14:40:00,25,41,39.611874,-16,4.0,15.0
2025-06-27 15:00:00,39,32,30.474922,7,4.0,15.0
2025-06-27 15:20:00,56,35,33.53018,21,4.0,15.0
2025-06-27 15:40:00,53,47,45.307472,6,4.0,16.0
2025-06-27 16:00:00,60,49,47.28009,11,4.0,16.0
2025-06-27 16:20:00,40,49,47.361183,-9,4.0,16.0
2025-06-27 16:40:00,47,48,46.11306,-1,4.0,17.0
2025-06-27 17:00:00,37,48,46.360874,-11,4.0,17.0
2025-06-27 17:20:00,36,46,44.014297,-10,4.0,17.0
2025-06-27 17:40:00,25,33,32.076088,-8,4.0,18.0
2025-06-27 18:00:00,19,22,20.92801,-3,4.0,18.0
2025-06-27 18:20:00,27,23,22.301441,4,4.0,18.0
2025-06-27 18:40:00,26,13,12.736531,13,4.0,19.0
2025-06-27 19:00:00,25,17,16.577242,8,4.0,19.0
2025-06-27 19:20:00,29,19,18.482327,10,4.0,19.0
2025-06-27 19:40:00,27,15,15.047876,12,4.0,20.0
2025-06-27 20:00:00,17,19,18.778164,-2,4.0,20.0
2025-06-27 20:20:00,15,17,16.298008,-2,4.0,20.0
2025-06-27 20:40:00,12,21,20.370087,-9,4.0,21.0
2025-06-27 21:00:00,18,28,27.20007,-10,4.0,21.0
2025-06-27 21:20:00,43,25,24.278175,18,4.0,21.0
2025-06-27 21:40:00,151,65,62.550636,86,4.0,22.0
2025-06-27 22:00:00,163,74,70.925705,89,4.0,22.0
2025-06-27 22:20:00,159,133,126.56348,26,4.0,22.0
2025-06-27 22:40:00,99,114,109.01408,-15,4.0,23.0
2025-06-27 23:00:00,72,98,93.215744,-26,4.0,23.0
2025-06-27 23:20:00,67,75,71.79408,-8,4.0,23.0
2025-06-27 23:40:00,90,66,62.58039,24,5.0,0.0
2025-06-28 00:00:00,94,71,67.45339,23,5.0,0.0
2025-06-28 00:20:00,80,79,75.45551,1,5.0,0.0
2025-06-28 00:40:00,70,66,63.19432,4,5.0,1.0
2025-06-28 01:00:00,62,66,63.312553,-4,5.0,1.0
2025-06-28 01:20:00,46,48,45.89789,-2,5.0,1.0
2025-06-28 01:40:00,55,44,42.603035,11,5.0,2.0
2025-06-28 02:00:00,53,36,34.919456,17,5.0,2.0
2025-06-28 02:20:00,39,40,38.452103,-1,5.0,2.0
2025-06-28 02:40:00,30,33,31.73542,-3,5.0,3.0
2025-06-28 03:00:00,21,24,23.515373,-3,5.0,3.0
2025-06-28 03:20:00,24,25,24.792278,-1,5.0,3.0
2025-06-28 03:40:00,24,21,20.30618,3,5.0,4.0
2025-06-28 04:00:00,23,25,24.416195,-2,5.0,4.0
2025-06-28 04:20:00,32,22,21.305737,10,5.0,4.0
2025-06-28 04:40:00,44,27,26.483902,17,5.0,5.0
2025-06-28 05:00:00,53,39,37.276005,14,5.0,5.0
2025-06-28 05:20:00,64,42,40.380875,22,5.0,5.0
2025-06-28 05:40:00,57,31,29.723621,26,5.0,6.0
2025-06-28 06:00:00,31,39,37.454475,-8,5.0,6.0
2025-06-28 06:20:00,29,27,26.013546,2,5.0,6.0
2025-06-28 06:40:00,20,18,17.43038,2,5.0,7.0
2025-06-28 07:00:00,15,14,13.919926,1,5.0,7.0
2025-06-28 07:20:00,11,13,13.241861,-2,5.0,7.0
2025-06-28 07:40:00,9,11,10.652129,-2,5.0,8.0
2025-06-28 08:00:00,4,8,7.817894,-4,5.0,8.0
2025-06-28 08:20:00,4,7,7.004484,-3,5.0,8.0
2025-06-28 08:40:00,18,9,9.4388075,9,5.0,9.0
2025-06-28 09:00:00,16,11,10.922126,5,5.0,9.0
2025-06-28 09:20:00,10,15,15.137557,-5,5.0,9.0
2025-06-28 09:40:00,9,12,11.69163,-3,5.0,10.0
2025-06-28 10:00:00,12,10,10.167334,2,5.0,10.0
2025-06-28 10:20:00,4,11,10.82919,-7,5.0,10.0
2025-06-28 10:40:00,11,22,21.729185,-11,5.0,11.0
2025-06-28 11:00:00,27,27,26.376999,0,5.0,11.0
2025-06-28 11:20:00,42,28,26.83208,14,5.0,11.0
2025-06-28 11:40:00,43,43,41.75392,0,5.0,12.0
2025-06-28 12:00:00,52,63,60.730755,-11,5.0,12.0
2025-06-28 12:20:00,49,49,46.89591,0,5.0,12.0
2025-06-28 12:40:00,56,53,50.475716,3,5.0,13.0
2025-06-28 13:00:00,49,53,51.058582,-4,5.0,13.0
2025-06-28 13:20:00,40,53,50.5698,-13,5.0,13.0
2025-06-28 13:40:00,38,47,44.8006,-9,5.0,14.0
2025-06-28 14:00:00,59,37,35.83166,22,5.0,14.0
2025-06-28 14:20:00,57,39,37.86418,18,5.0,14.0
2025-06-28 14:40:00,40,46,44.41674,-6,5.0,15.0
2025-06-28 15:00:00,48,41,39.347748,7,5.0,15.0
2025-06-28 15:20:00,48,39,37.53595,9,5.0,15.0
2025-06-28 15:40:00,53,52,49.829758,1,5.0,16.0
2025-06-28 16:00:00,53,53,51.334198,0,5.0,16.0
2025-06-28 16:20:00,44,55,52.804142,-11,5.0,16.0
2025-06-28 16:40:00,36,43,41.20096,-7,5.0,17.0
2025-06-28 17:00:00,63,41,39.588074,22,5.0,17.0
2025-06-28 17:20:00,65,39,37.470634,26,5.0,17.0
2025-06-28 17:40:00,40,41,39.259556,-1,5.0,18.0
2025-06-28 18:00:00,21,36,34.848244,-15,5.0,18.0
2025-06-28 18:20:00,24,22,21.216003,2,5.0,18.0
2025-06-28 18:40:00,34,16,16.069006,18,5.0,19.0
2025-06-28 19:00:00,43,20,19.553343,23,5.0,19.0
2025-06-28 19:20:00,45,25,24.675331,20,5.0,19.0
2025-06-28 19:40:00,36,23,22.236359,13,5.0,20.0
2025-06-28 20:00:00,26,25,24.419983,1,5.0,20.0
2025-06-28 20:20:00,22,24,23.518116,-2,5.0,20.0
2025-06-28 20:40:00,20,26,25.501831,-6,5.0,21.0
2025-06-28 21:00:00,18,32,30.891188,-14,5.0,21.0
2025-06-28 21:20:00,13,30,29.395397,-17,5.0,21.0
2025-06-28 21:40:00,138,60,58.01586,78,5.0,22.0
2025-06-28 22:00:00,144,58,56.05622,86,5.0,22.0
2025-06-28 22:20:00,152,107,102.58757,45,5.0,22.0
2025-06-28 22:40:00,148,95,91.06769,53,5.0,23.0
2025-06-28 23:00:00,97,109,103.85022,-12,5.0,23.0
2025-06-28 23:20:00,91,95,91.033554,-4,5.0,23.0
2025-06-28 23:40:00,90,72,68.793,18,6.0,0.0
2025-06-29 00:00:00,76,83,79.52832,-7,6.0,0.0
2025-06-29 00:20:00,76,74,70.81154,2,6.0,0.0
2025-06-29 00:40:00,56,63,60.14556,-7,6.0,1.0
2025-06-29 01:00:00,52,54,51.228046,-2,6.0,1.0
2025-06-29 01:20:00,68,44,42.213024,24,6.0,1.0
2025-06-29 01:40:00,60,36,34.961586,24,6.0,2.0
2025-06-29 02:00:00,34,48,46.37802,-14,6.0,2.0
2025-06-29 02:20:00,30,35,34.323418,-5,6.0,2.0
2025-06-29 02:40:00,42,27,26.624,15,6.0,3.0
2025-06-29 03:00:00,43,23,22.323475,20,6.0,3.0
2025-06-29 03:20:00,47,32,30.716599,15,6.0,3.0
2025-06-29 03:40:00,38,31,30.187887,7,6.0,4.0
2025-06-29 04:00:00,44,36,34.64079,8,6.0,4.0
2025-06-29 04:20:00,63,30,29.459934,33,6.0,4.0
2025-06-29 04:40:00,69,37,35.448853,32,6.0,5.0
2025-06-29 05:00:00,76,52,50.09629,24,6.0,5.0
2025-06-29 05:20:00,58,55,53.22644,3,6.0,5.0
2025-06-29 05:40:00,30,46,44.735462,-16,6.0,6.0
2025-06-29 06:00:00,34,30,29.491642,4,6.0,6.0
2025-06-29 06:20:00,26,19,18.464558,7,6.0,6.0
2025-06-29 06:40:00,19,23,22.476372,-4,6.0,7.0
2025-06-29 07:00:00,19,13,13.257907,6,6.0,7.0
2025-06-29 07:20:00,14,16,15.642554,-2,6.0,7.0
2025-06-29 07:40:00,7,12,12.066603,-5,6.0,8.0
2025-06-29 08:00:00,4,8,8.497192,-4,6.0,8.0
2025-06-29 08:20:00,1,9,9.196421,-8,6.0,8.0
2025-06-29 08:40:00,10,9,9.084931,1,6.0,9.0
2025-06-29 09:00:00,14,6,6.5557227,8,6.0,9.0
2025-06-29 09:20:00,12,13,12.775135,-1,6.0,9.0
2025-06-29 09:40:00,17,11,11.41407,6,6.0,10.0
2025-06-29 10:00:00,10,9,9.444428,1,6.0,10.0
2025-06-29 10:20:00,13,11,11.376186,2,6.0,10.0
2025-06-29 10:40:00,21,16,15.006777,5,6.0,11.0
2025-06-29 11:00:00,23,31,30.469265,-8,6.0,11.0
2025-06-29 11:20:00,26,33,31.73082,-7,6.0,11.0
2025-06-29 11:40:00,28,37,35.463196,-9,6.0,12.0
2025-06-29 12:00:00,21,44,42.10138,-23,6.0,12.0
2025-06-29 12:20:00,23,36,34.848373,-13,6.0,12.0
2025-06-29 12:40:00,23,30,28.7775,-7,6.0,13.0
2025-06-29 13:00:00,36,32,30.409676,4,6.0,13.0
2025-06-29 13:20:00,45,34,32.64435,11,6.0,13.0
2025-06-29 13:40:00,43,37,35.586624,6,6.0,14.0
2025-06-29 14:00:00,23,39,37.200863,-16,6.0,14.0
2025-06-29 14:20:00,16,37,35.90902,-21,6.0,14.0
2025-06-29 14:40:00,20,28,27.441492,-8,6.0,15.0
2025-06-29 15:00:00,40,27,26.735855,13,6.0,15.0
2025-06-29 15:20:00,45,34,32.747257,11,6.0,15.0
2025-06-29 15:40:00,43,43,41.25299,0,6.0,16.0
2025-06-29 16:00:00,49,48,45.968178,1,6.0,16.0
2025-06-29 16:20:00,48,42,39.932877,6,6.0,16.0
2025-06-29 16:40:00,57,41,39.154198,16,6.0,17.0
2025-06-29 17:00:00,54,44,42.761246,10,6.0,17.0
2025-06-29 17:20:00,49,42,40.170464,7,6.0,17.0
2025-06-29 17:40:00,22,35,34.12143,-13,6.0,18.0
2025-06-29 18:00:00,9,30,29.146336,-21,6.0,18.0
2025-06-29 18:20:00,14,16,15.64031,-2,6.0,18.0
2025-06-29 18:40:00,12,11,10.609949,1,6.0,19.0
2025-06-29 19:00:00,19,13,13.322028,6,6.0,19.0
2025-06-29 19:20:00,16,14,14.065833,2,6.0,19.0
2025-06-29 19:40:00,10,17,16.264267,-7,6.0,20.0
2025-06-29 20:00:00,16,12,11.951547,4,6.0,20.0
2025-06-29 20:20:00,14,13,13.364731,1,6.0,20.0
2025-06-29 20:40:00,10,21,20.451801,-11,6.0,21.0
2025-06-29 21:00:00,15,21,20.489172,-6,6.0,21.0
2025-06-29 21:20:00,39,21,20.497929,18,6.0,21.0
2025-06-29 21:40:00,171,57,54.595413,114,6.0,22.0
2025-06-29 22:00:00,180,74,71.31137,106,6.0,22.0
2025-06-29 22:20:00,165,139,132.24846,26,6.0,22.0
2025-06-29 22:40:00,99,134,127.92729,-35,6.0,23.0
2025-06-29 23:00:00,92,102,97.53909,-10,6.0,23.0
2025-06-29 23:20:00,82,81,77.52769,1,6.0,23.0
2025-06-29 23:40:00,79,89,84.636505,-10,0.0,0.0
2025-06-30 00:00:00,70,80,76.389206,-10,0.0,0.0
2025-06-30 00:20:00,72,66,63.030937,6,0.0,0.0
2025-06-30 00:40:00,61,54,51.200676,7,0.0,1.0
2025-06-30 01:00:00,43,53,50.39897,-10,0.0,1.0
2025-06-30 01:20:00,38,40,38.479797,-2,0.0,1.0
2025-06-30 01:40:00,37,27,25.998362,10,0.0,2.0
2025-06-30 02:00:00,23,30,28.812672,-7,0.0,2.0
2025-06-30 02:20:00,22,27,25.683823,-5,0.0,2.0
2025-06-30 02:40:00,31,22,20.816101,9,0.0,3.0
2025-06-30 03:00:00,31,18,17.08485,13,0.0,3.0
2025-06-30 03:20:00,30,30,29.315495,0,0.0,3.0
2025-06-30 03:40:00,26,31,29.964893,-5,0.0,4.0
2025-06-30 04:00:00,25,24,23.117773,1,0.0,4.0
2025-06-30 04:20:00,26,23,22.346579,3,0.0,4.0
2025-06-30 04:40:00,36,34,32.94007,2,0.0,5.0
2025-06-30 05:00:00,38,34,32.84034,4,0.0,5.0
2025-06-30 05:20:00,33,36,34.382214,-3,0.0,5.0
2025-06-30 05:40:00,24,22,21.10976,2,0.0,6.0
2025-06-30 06:00:00,4,18,17.648384,-14,0.0,6.0
