Time,True,Pred_Mu,Pred_Alpha,Error,Week,Hour
2025-06-24 15:40:00,63,41,40.658867,22,1.0,16.0
2025-06-24 16:00:00,57,42,40.711132,15,1.0,16.0
2025-06-24 16:20:00,56,54,52.289864,2,1.0,16.0
2025-06-24 16:40:00,48,49,47.556007,-1,1.0,17.0
2025-06-24 17:00:00,49,39,38.683983,10,1.0,17.0
2025-06-24 17:20:00,38,38,37.76478,0,1.0,17.0
2025-06-24 17:40:00,39,35,34.27323,4,1.0,18.0
2025-06-24 18:00:00,30,29,28.208702,1,1.0,18.0
2025-06-24 18:20:00,17,26,25.320078,-9,1.0,18.0
2025-06-24 18:40:00,20,15,14.509884,5,1.0,19.0
2025-06-24 19:00:00,23,14,13.651856,9,1.0,19.0
2025-06-24 19:20:00,22,15,14.894246,7,1.0,19.0
2025-06-24 19:40:00,18,18,18.159348,0,1.0,20.0
2025-06-24 20:00:00,13,11,10.779794,2,1.0,20.0
2025-06-24 20:20:00,6,17,17.14601,-11,1.0,20.0
2025-06-24 20:40:00,31,27,26.211315,4,1.0,21.0
2025-06-24 21:00:00,30,36,35.415302,-6,1.0,21.0
2025-06-24 21:20:00,24,38,36.436043,-14,1.0,21.0
2025-06-24 21:40:00,92,73,71.08066,19,1.0,22.0
2025-06-24 22:00:00,115,72,70.51064,43,1.0,22.0
2025-06-24 22:20:00,113,98,95.27259,15,1.0,22.0
2025-06-24 22:40:00,108,97,94.68827,11,1.0,23.0
2025-06-24 23:00:00,111,86,83.22859,25,1.0,23.0
2025-06-24 23:20:00,108,77,74.74134,31,1.0,23.0
2025-06-24 23:40:00,87,90,87.637215,-3,2.0,0.0
2025-06-25 00:00:00,73,86,83.54104,-13,2.0,0.0
2025-06-25 00:20:00,49,72,69.868416,-23,2.0,0.0
2025-06-25 00:40:00,37,67,64.38214,-30,2.0,1.0
2025-06-25 01:00:00,45,50,47.90319,-5,2.0,1.0
2025-06-25 01:20:00,32,44,42.434723,-12,2.0,1.0
2025-06-25 01:40:00,28,36,34.850708,-8,2.0,2.0
2025-06-25 02:00:00,25,25,24.910275,0,2.0,2.0
2025-06-25 02:20:00,25,25,24.296783,0,2.0,2.0
2025-06-25 02:40:00,17,23,22.28707,-6,2.0,3.0
2025-06-25 03:00:00,16,13,13.329505,3,2.0,3.0
2025-06-25 03:20:00,27,22,21.284939,5,2.0,3.0
2025-06-25 03:40:00,29,17,17.158253,12,2.0,4.0
2025-06-25 04:00:00,16,23,22.586067,-7,2.0,4.0
2025-06-25 04:20:00,12,19,19.103565,-7,2.0,4.0
2025-06-25 04:40:00,23,24,23.180962,-1,2.0,5.0
2025-06-25 05:00:00,56,29,28.221195,27,2.0,5.0
2025-06-25 05:20:00,55,35,34.1155,20,2.0,5.0
2025-06-25 05:40:00,38,39,38.561424,-1,2.0,6.0
2025-06-25 06:00:00,6,25,25.166393,-19,2.0,6.0
2025-06-25 06:20:00,10,12,12.3289585,-2,2.0,6.0
2025-06-25 06:40:00,6,9,8.71326,-3,2.0,7.0
2025-06-25 07:00:00,10,8,8.42405,2,2.0,7.0
2025-06-25 07:20:00,5,11,10.87775,-6,2.0,7.0
2025-06-25 07:40:00,3,9,8.85411,-6,2.0,8.0
2025-06-25 08:00:00,1,5,4.7519665,-4,2.0,8.0
2025-06-25 08:20:00,3,9,9.378059,-6,2.0,8.0
2025-06-25 08:40:00,15,9,8.901083,6,2.0,9.0
2025-06-25 09:00:00,18,14,13.848062,4,2.0,9.0
2025-06-25 09:20:00,11,18,17.694794,-7,2.0,9.0
2025-06-25 09:40:00,14,13,13.537373,1,2.0,10.0
2025-06-25 10:00:00,11,10,10.245951,1,2.0,10.0
2025-06-25 10:20:00,9,17,16.521763,-8,2.0,10.0
2025-06-25 10:40:00,19,34,33.01626,-15,2.0,11.0
2025-06-25 11:00:00,60,43,42.072746,17,2.0,11.0
2025-06-25 11:20:00,70,53,50.9494,17,2.0,11.0
2025-06-25 11:40:00,95,71,68.37865,24,2.0,12.0
2025-06-25 12:00:00,87,79,76.68366,8,2.0,12.0
2025-06-25 12:20:00,80,82,79.794685,-2,2.0,12.0
2025-06-25 12:40:00,49,75,72.33089,-26,2.0,13.0
2025-06-25 13:00:00,59,61,58.87782,-2,2.0,13.0
2025-06-25 13:20:00,62,51,49.196823,11,2.0,13.0
2025-06-25 13:40:00,62,48,46.879524,14,2.0,14.0
2025-06-25 14:00:00,68,50,49.10064,18,2.0,14.0
2025-06-25 14:20:00,46,55,53.350227,-9,2.0,14.0
2025-06-25 14:40:00,18,49,48.11631,-31,2.0,15.0
2025-06-25 15:00:00,50,31,30.575872,19,2.0,15.0
2025-06-25 15:20:00,43,34,33.40001,9,2.0,15.0
2025-06-25 15:40:00,29,47,45.075138,-18,2.0,16.0
2025-06-25 16:00:00,25,49,47.471893,-24,2.0,16.0
2025-06-25 16:20:00,33,38,37.383286,-5,2.0,16.0
2025-06-25 16:40:00,38,37,35.85315,1,2.0,17.0
2025-06-25 17:00:00,46,39,37.933796,7,2.0,17.0
2025-06-25 17:20:00,39,39,38.121147,0,2.0,17.0
2025-06-25 17:40:00,18,36,35.76593,-18,2.0,18.0
2025-06-25 18:00:00,34,23,22.756165,11,2.0,18.0
2025-06-25 18:20:00,36,20,19.574505,16,2.0,18.0
2025-06-25 18:40:00,31,25,24.498676,6,2.0,19.0
2025-06-25 19:00:00,32,20,20.182089,12,2.0,19.0
2025-06-25 19:20:00,22,20,19.656769,2,2.0,19.0
2025-06-25 19:40:00,20,23,22.799286,-3,2.0,20.0
2025-06-25 20:00:00,16,15,15.045901,1,2.0,20.0
2025-06-25 20:20:00,15,15,15.111978,0,2.0,20.0
2025-06-25 20:40:00,17,29,28.083744,-12,2.0,21.0
2025-06-25 21:00:00,15,40,38.855316,-25,2.0,21.0
2025-06-25 21:20:00,31,36,35.317333,-5,2.0,21.0
2025-06-25 21:40:00,129,66,64.031334,63,2.0,22.0
2025-06-25 22:00:00,115,76,74.323944,39,2.0,22.0
2025-06-25 22:20:00,114,116,112.46226,-2,2.0,22.0
2025-06-25 22:40:00,102,87,84.420586,15,2.0,23.0
2025-06-25 23:00:00,81,78,76.04395,3,2.0,23.0
2025-06-25 23:20:00,79,72,70.18921,7,2.0,23.0
2025-06-25 23:40:00,95,74,71.2428,21,3.0,0.0
2025-06-26 00:00:00,91,81,78.155205,10,3.0,0.0
2025-06-26 00:20:00,79,80,77.70078,-1,3.0,0.0
2025-06-26 00:40:00,62,68,66.62623,-6,3.0,1.0
2025-06-26 01:00:00,54,55,53.6134,-1,3.0,1.0
2025-06-26 01:20:00,36,46,44.928894,-10,3.0,1.0
2025-06-26 01:40:00,35,32,32.111588,3,3.0,2.0
2025-06-26 02:00:00,26,28,27.549538,-2,3.0,2.0
2025-06-26 02:20:00,22,28,28.136616,-6,3.0,2.0
2025-06-26 02:40:00,17,19,19.060646,-2,3.0,3.0
2025-06-26 03:00:00,23,16,16.190731,7,3.0,3.0
2025-06-26 03:20:00,22,13,13.111217,9,3.0,3.0
2025-06-26 03:40:00,14,22,21.769205,-8,3.0,4.0
2025-06-26 04:00:00,17,13,13.551193,4,3.0,4.0
2025-06-26 04:20:00,33,16,15.860035,17,3.0,4.0
2025-06-26 04:40:00,38,26,25.25169,12,3.0,5.0
2025-06-26 05:00:00,59,36,35.303944,23,3.0,5.0
2025-06-26 05:20:00,60,34,33.179253,26,3.0,5.0
2025-06-26 05:40:00,24,30,29.86874,-6,3.0,6.0
2025-06-26 06:00:00,11,24,23.397518,-13,3.0,6.0
2025-06-26 06:20:00,9,9,9.670763,0,3.0,6.0
2025-06-26 06:40:00,22,10,10.278531,12,3.0,7.0
2025-06-26 07:00:00,23,10,9.987988,13,3.0,7.0
2025-06-26 07:20:00,13,13,13.34728,0,3.0,7.0
2025-06-26 07:40:00,3,13,13.0006075,-10,3.0,8.0
2025-06-26 08:00:00,3,6,6.0357594,-3,3.0,8.0
2025-06-26 08:20:00,8,7,6.962203,1,3.0,8.0
2025-06-26 08:40:00,8,9,8.851765,-1,3.0,9.0
2025-06-26 09:00:00,6,12,12.615378,-6,3.0,9.0
2025-06-26 09:20:00,3,12,12.64354,-9,3.0,9.0
2025-06-26 09:40:00,0,8,8.6321945,-8,3.0,10.0
2025-06-26 10:00:00,3,8,7.8576126,-5,3.0,10.0
2025-06-26 10:20:00,11,7,7.7080846,4,3.0,10.0
2025-06-26 10:40:00,29,25,24.878086,4,3.0,11.0
2025-06-26 11:00:00,37,43,42.35588,-6,3.0,11.0
2025-06-26 11:20:00,51,55,52.908928,-4,3.0,11.0
2025-06-26 11:40:00,55,56,54.128807,-1,3.0,12.0
2025-06-26 12:00:00,55,70,67.635826,-15,3.0,12.0
2025-06-26 12:20:00,61,68,65.698814,-7,3.0,12.0
2025-06-26 12:40:00,53,63,60.74256,-10,3.0,13.0
2025-06-26 13:00:00,40,65,63.497322,-25,3.0,13.0
2025-06-26 13:20:00,45,44,42.694546,1,3.0,13.0
2025-06-26 13:40:00,52,35,34.59423,17,3.0,14.0
2025-06-26 14:00:00,39,41,40.53334,-2,3.0,14.0
2025-06-26 14:20:00,74,41,40.032112,33,3.0,14.0
2025-06-26 14:40:00,81,39,38.589176,42,3.0,15.0
2025-06-26 15:00:00,58,60,58.863625,-2,3.0,15.0
2025-06-26 15:20:00,49,63,61.640987,-14,3.0,15.0
2025-06-26 15:40:00,31,47,45.748444,-16,3.0,16.0
2025-06-26 16:00:00,32,39,37.870644,-7,3.0,16.0
2025-06-26 16:20:00,25,40,39.18335,-15,3.0,16.0
2025-06-26 16:40:00,32,37,36.571957,-5,3.0,17.0
2025-06-26 17:00:00,50,30,29.129206,20,3.0,17.0
2025-06-26 17:20:00,54,34,33.020737,20,3.0,17.0
2025-06-26 17:40:00,43,36,35.38144,7,3.0,18.0
2025-06-26 18:00:00,39,41,40.322403,-2,3.0,18.0
2025-06-26 18:20:00,27,25,24.450504,2,3.0,18.0
2025-06-26 18:40:00,20,25,25.29018,-5,3.0,19.0
2025-06-26 19:00:00,14,15,15.238419,-1,3.0,19.0
2025-06-26 19:20:00,16,16,15.743075,0,3.0,19.0
2025-06-26 19:40:00,23,12,12.081452,11,3.0,20.0
2025-06-26 20:00:00,18,12,11.995206,6,3.0,20.0
2025-06-26 20:20:00,19,18,17.790997,1,3.0,20.0
2025-06-26 20:40:00,28,20,19.328705,8,3.0,21.0
2025-06-26 21:00:00,26,35,34.441372,-9,3.0,21.0
2025-06-26 21:20:00,28,40,38.5095,-12,3.0,21.0
2025-06-26 21:40:00,124,72,69.69683,52,3.0,22.0
2025-06-26 22:00:00,122,77,75.04983,45,3.0,22.0
2025-06-26 22:20:00,85,109,105.52189,-24,3.0,22.0
2025-06-26 22:40:00,94,85,83.07423,9,3.0,23.0
2025-06-26 23:00:00,102,63,61.507347,39,3.0,23.0
2025-06-26 23:20:00,103,77,75.238884,26,3.0,23.0
2025-06-26 23:40:00,93,91,88.76765,2,4.0,0.0
2025-06-27 00:00:00,95,84,81.431114,11,4.0,0.0
2025-06-27 00:20:00,76,78,76.16741,-2,4.0,0.0
2025-06-27 00:40:00,56,72,70.07956,-16,4.0,1.0
2025-06-27 01:00:00,52,60,58.65761,-8,4.0,1.0
2025-06-27 01:20:00,54,42,41.080437,12,4.0,1.0
2025-06-27 01:40:00,42,45,43.635963,-3,4.0,2.0
2025-06-27 02:00:00,36,40,38.786102,-4,4.0,2.0
2025-06-27 02:20:00,28,30,29.608843,-2,4.0,2.0
2025-06-27 02:40:00,34,19,18.80194,15,4.0,3.0
2025-06-27 03:00:00,35,16,16.311401,19,4.0,3.0
2025-06-27 03:20:00,39,28,27.681282,11,4.0,3.0
2025-06-27 03:40:00,39,24,23.833199,15,4.0,4.0
2025-06-27 04:00:00,36,24,23.939074,12,4.0,4.0
2025-06-27 04:20:00,28,27,26.955597,1,4.0,4.0
2025-06-27 04:40:00,31,32,31.264076,-1,4.0,5.0
2025-06-27 05:00:00,49,41,39.567936,8,4.0,5.0
2025-06-27 05:20:00,41,31,30.751379,10,4.0,5.0
2025-06-27 05:40:00,31,26,26.212133,5,4.0,6.0
2025-06-27 06:00:00,16,19,18.88219,-3,4.0,6.0
2025-06-27 06:20:00,8,14,13.928179,-6,4.0,6.0
2025-06-27 06:40:00,5,10,10.073483,-5,4.0,7.0
2025-06-27 07:00:00,19,7,6.9105806,12,4.0,7.0
2025-06-27 07:20:00,15,10,10.521909,5,4.0,7.0
2025-06-27 07:40:00,0,11,11.643957,-11,4.0,8.0
2025-06-27 08:00:00,0,5,5.0441055,-5,4.0,8.0
2025-06-27 08:20:00,3,4,4.226182,-1,4.0,8.0
2025-06-27 08:40:00,18,6,6.1578684,12,4.0,9.0
2025-06-27 09:00:00,23,11,11.174797,12,4.0,9.0
2025-06-27 09:20:00,23,15,15.454825,8,4.0,9.0
2025-06-27 09:40:00,6,12,11.859043,-6,4.0,10.0
2025-06-27 10:00:00,13,9,8.946992,4,4.0,10.0
2025-06-27 10:20:00,37,9,9.612612,28,4.0,10.0
2025-06-27 10:40:00,50,38,36.607845,12,4.0,11.0
2025-06-27 11:00:00,51,48,46.422585,3,4.0,11.0
2025-06-27 11:20:00,66,59,57.586674,7,4.0,11.0
2025-06-27 11:40:00,82,62,60.0558,20,4.0,12.0
2025-06-27 12:00:00,95,71,69.13831,24,4.0,12.0
2025-06-27 12:20:00,88,77,74.7135,11,4.0,12.0
2025-06-27 12:40:00,69,77,75.02645,-8,4.0,13.0
2025-06-27 13:00:00,65,75,73.297264,-10,4.0,13.0
2025-06-27 13:20:00,47,54,52.511826,-7,4.0,13.0
2025-06-27 13:40:00,45,42,40.70572,3,4.0,14.0
2025-06-27 14:00:00,41,40,39.007957,1,4.0,14.0
2025-06-27 14:20:00,27,43,42.087364,-16,4.0,14.0
2025-06-27 14:40:00,25,43,42.483364,-18,4.0,15.0
2025-06-27 15:00:00,39,32,31.297989,7,4.0,15.0
2025-06-27 15:20:00,56,35,34.4597,21,4.0,15.0
2025-06-27 15:40:00,53,43,41.930977,10,4.0,16.0
2025-06-27 16:00:00,60,46,45.088707,14,4.0,16.0
2025-06-27 16:20:00,40,46,44.67546,-6,4.0,16.0
2025-06-27 16:40:00,47,46,45.42539,1,4.0,17.0
2025-06-27 17:00:00,37,47,45.75688,-10,4.0,17.0
2025-06-27 17:20:00,36,40,39.66831,-4,4.0,17.0
2025-06-27 17:40:00,25,37,36.091026,-12,4.0,18.0
2025-06-27 18:00:00,19,22,21.271393,-3,4.0,18.0
2025-06-27 18:20:00,27,25,24.762032,2,4.0,18.0
2025-06-27 18:40:00,26,13,13.04222,13,4.0,19.0
2025-06-27 19:00:00,25,16,16.197643,9,4.0,19.0
2025-06-27 19:20:00,29,19,18.901024,10,4.0,19.0
2025-06-27 19:40:00,27,16,15.716333,11,4.0,20.0
2025-06-27 20:00:00,17,19,19.093327,-2,4.0,20.0
2025-06-27 20:20:00,15,16,15.630798,-1,4.0,20.0
2025-06-27 20:40:00,12,28,27.665297,-16,4.0,21.0
2025-06-27 21:00:00,18,33,32.54448,-15,4.0,21.0
2025-06-27 21:20:00,43,30,29.742683,13,4.0,21.0
2025-06-27 21:40:00,151,70,68.0064,81,4.0,22.0
2025-06-27 22:00:00,163,77,75.58271,86,4.0,22.0
2025-06-27 22:20:00,159,128,125.05378,31,4.0,22.0
2025-06-27 22:40:00,99,111,107.63349,-12,4.0,23.0
2025-06-27 23:00:00,72,91,88.78547,-19,4.0,23.0
2025-06-27 23:20:00,67,74,71.77671,-7,4.0,23.0
2025-06-27 23:40:00,90,64,62.19466,26,5.0,0.0
2025-06-28 00:00:00,94,70,67.19221,24,5.0,0.0
2025-06-28 00:20:00,80,77,74.33961,3,5.0,0.0
2025-06-28 00:40:00,70,66,64.67019,4,5.0,1.0
2025-06-28 01:00:00,62,62,60.721375,0,5.0,1.0
2025-06-28 01:20:00,46,46,45.465794,0,5.0,1.0
2025-06-28 01:40:00,55,40,39.710953,15,5.0,2.0
2025-06-28 02:00:00,53,33,32.337162,20,5.0,2.0
2025-06-28 02:20:00,39,37,36.05137,2,5.0,2.0
2025-06-28 02:40:00,30,29,29.135712,1,5.0,3.0
2025-06-28 03:00:00,21,21,20.97425,0,5.0,3.0
2025-06-28 03:20:00,24,23,23.142141,1,5.0,3.0
2025-06-28 03:40:00,24,18,17.937658,6,5.0,4.0
2025-06-28 04:00:00,23,21,21.0319,2,5.0,4.0
2025-06-28 04:20:00,32,18,18.114634,14,5.0,4.0
2025-06-28 04:40:00,44,26,25.47356,18,5.0,5.0
2025-06-28 05:00:00,53,37,36.41133,16,5.0,5.0
2025-06-28 05:20:00,64,39,38.805935,25,5.0,5.0
2025-06-28 05:40:00,57,30,29.524822,27,5.0,6.0
2025-06-28 06:00:00,31,36,35.76013,-5,5.0,6.0
2025-06-28 06:20:00,29,23,23.357124,6,5.0,6.0
2025-06-28 06:40:00,20,16,16.113132,4,5.0,7.0
2025-06-28 07:00:00,15,12,11.739907,3,5.0,7.0
2025-06-28 07:20:00,11,11,11.049957,0,5.0,7.0
2025-06-28 07:40:00,9,11,10.947734,-2,5.0,8.0
2025-06-28 08:00:00,4,6,6.493557,-2,5.0,8.0
2025-06-28 08:20:00,4,7,6.684312,-3,5.0,8.0
2025-06-28 08:40:00,18,9,9.525796,9,5.0,9.0
2025-06-28 09:00:00,16,11,10.765016,5,5.0,9.0
2025-06-28 09:20:00,10,15,15.33661,-5,5.0,9.0
2025-06-28 09:40:00,9,12,11.902111,-3,5.0,10.0
2025-06-28 10:00:00,12,10,10.033181,2,5.0,10.0
2025-06-28 10:20:00,4,12,12.150237,-8,5.0,10.0
2025-06-28 10:40:00,11,26,25.081558,-15,5.0,11.0
2025-06-28 11:00:00,27,30,29.657673,-3,5.0,11.0
2025-06-28 11:20:00,42,29,28.478535,13,5.0,11.0
2025-06-28 11:40:00,43,41,40.114704,2,5.0,12.0
2025-06-28 12:00:00,52,59,56.90368,-7,5.0,12.0
2025-06-28 12:20:00,49,45,43.636364,4,5.0,12.0
2025-06-28 12:40:00,56,54,52.31451,2,5.0,13.0
2025-06-28 13:00:00,49,55,53.645935,-6,5.0,13.0
2025-06-28 13:20:00,40,52,50.4576,-12,5.0,13.0
2025-06-28 13:40:00,38,43,42.21911,-5,5.0,14.0
2025-06-28 14:00:00,59,31,30.485752,28,5.0,14.0
2025-06-28 14:20:00,57,36,35.45267,21,5.0,14.0
2025-06-28 14:40:00,40,43,41.87633,-3,5.0,15.0
2025-06-28 15:00:00,48,34,33.86048,14,5.0,15.0
2025-06-28 15:20:00,48,36,35.355797,12,5.0,15.0
2025-06-28 15:40:00,53,44,43.633453,9,5.0,16.0
2025-06-28 16:00:00,53,44,43.220276,9,5.0,16.0
2025-06-28 16:20:00,44,50,48.997704,-6,5.0,16.0
2025-06-28 16:40:00,36,41,40.20092,-5,5.0,17.0
2025-06-28 17:00:00,63,39,38.23517,24,5.0,17.0
2025-06-28 17:20:00,65,36,35.035095,29,5.0,17.0
2025-06-28 17:40:00,40,43,42.130737,-3,5.0,18.0
2025-06-28 18:00:00,21,35,33.982048,-14,5.0,18.0
2025-06-28 18:20:00,24,23,22.450031,1,5.0,18.0
2025-06-28 18:40:00,34,17,16.749577,17,5.0,19.0
2025-06-28 19:00:00,43,18,17.794525,25,5.0,19.0
2025-06-28 19:20:00,45,22,21.851116,23,5.0,19.0
2025-06-28 19:40:00,36,24,23.591906,12,5.0,20.0
2025-06-28 20:00:00,26,21,21.162973,5,5.0,20.0
2025-06-28 20:20:00,22,21,21.221073,1,5.0,20.0
2025-06-28 20:40:00,20,24,23.939161,-4,5.0,21.0
2025-06-28 21:00:00,18,25,24.658112,-7,5.0,21.0
2025-06-28 21:20:00,13,25,24.92041,-12,5.0,21.0
2025-06-28 21:40:00,138,64,62.581306,74,5.0,22.0
2025-06-28 22:00:00,144,64,62.39726,80,5.0,22.0
2025-06-28 22:20:00,152,108,104.17053,44,5.0,22.0
2025-06-28 22:40:00,148,92,89.844025,56,5.0,23.0
2025-06-28 23:00:00,97,103,99.96495,-6,5.0,23.0
2025-06-28 23:20:00,91,87,84.51397,4,5.0,23.0
2025-06-28 23:40:00,90,69,66.749054,21,6.0,0.0
2025-06-29 00:00:00,76,75,73.18601,1,6.0,0.0
2025-06-29 00:20:00,76,71,69.421715,5,6.0,0.0
2025-06-29 00:40:00,56,60,58.89025,-4,6.0,1.0
2025-06-29 01:00:00,52,51,49.402637,1,6.0,1.0
2025-06-29 01:20:00,68,42,40.893967,26,6.0,1.0
2025-06-29 01:40:00,60,35,34.179787,25,6.0,2.0
2025-06-29 02:00:00,34,43,41.915184,-9,6.0,2.0
2025-06-29 02:20:00,30,31,30.402767,-1,6.0,2.0
2025-06-29 02:40:00,42,26,25.44238,16,6.0,3.0
2025-06-29 03:00:00,43,19,19.193638,24,6.0,3.0
2025-06-29 03:20:00,47,26,26.061691,21,6.0,3.0
2025-06-29 03:40:00,38,28,27.323126,10,6.0,4.0
2025-06-29 04:00:00,44,29,28.506905,15,6.0,4.0
2025-06-29 04:20:00,63,25,24.759125,38,6.0,4.0
2025-06-29 04:40:00,69,34,33.530903,35,6.0,5.0
2025-06-29 05:00:00,76,46,45.35769,30,6.0,5.0
2025-06-29 05:20:00,58,51,49.76303,7,6.0,5.0
2025-06-29 05:40:00,30,41,39.833405,-11,6.0,6.0
2025-06-29 06:00:00,34,24,23.768902,10,6.0,6.0
2025-06-29 06:20:00,26,15,15.401628,11,6.0,6.0
2025-06-29 06:40:00,19,21,20.849136,-2,6.0,7.0
2025-06-29 07:00:00,19,10,10.494083,9,6.0,7.0
2025-06-29 07:20:00,14,14,14.093046,0,6.0,7.0
2025-06-29 07:40:00,7,12,11.727025,-5,6.0,8.0
2025-06-29 08:00:00,4,6,6.082806,-2,6.0,8.0
2025-06-29 08:20:00,1,9,9.141806,-8,6.0,8.0
2025-06-29 08:40:00,10,10,9.828177,0,6.0,9.0
2025-06-29 09:00:00,14,7,7.043113,7,6.0,9.0
2025-06-29 09:20:00,12,13,13.010043,-1,6.0,9.0
2025-06-29 09:40:00,17,11,11.477764,6,6.0,10.0
2025-06-29 10:00:00,10,9,8.8651,1,6.0,10.0
2025-06-29 10:20:00,13,11,10.7193365,2,6.0,10.0
2025-06-29 10:40:00,21,20,19.423634,1,6.0,11.0
2025-06-29 11:00:00,23,35,33.673935,-12,6.0,11.0
2025-06-29 11:20:00,26,35,34.30668,-9,6.0,11.0
2025-06-29 11:40:00,28,32,30.717096,-4,6.0,12.0
2025-06-29 12:00:00,21,43,41.948936,-22,6.0,12.0
2025-06-29 12:20:00,23,31,30.448757,-8,6.0,12.0
2025-06-29 12:40:00,23,37,36.37578,-14,6.0,13.0
2025-06-29 13:00:00,36,34,33.180676,2,6.0,13.0
2025-06-29 13:20:00,45,36,34.745773,9,6.0,13.0
2025-06-29 13:40:00,43,34,32.99468,9,6.0,14.0
2025-06-29 14:00:00,23,29,28.852537,-6,6.0,14.0
2025-06-29 14:20:00,16,34,33.403378,-18,6.0,14.0
2025-06-29 14:40:00,20,29,28.052744,-9,6.0,15.0
2025-06-29 15:00:00,40,28,27.574415,12,6.0,15.0
2025-06-29 15:20:00,45,34,33.07454,11,6.0,15.0
2025-06-29 15:40:00,43,42,40.699867,1,6.0,16.0
2025-06-29 16:00:00,49,44,42.53781,5,6.0,16.0
2025-06-29 16:20:00,48,35,34.023003,13,6.0,16.0
2025-06-29 16:40:00,57,37,36.38379,20,6.0,17.0
2025-06-29 17:00:00,54,37,36.441124,17,6.0,17.0
2025-06-29 17:20:00,49,37,36.54438,12,6.0,17.0
2025-06-29 17:40:00,22,33,32.165283,-11,6.0,18.0
2025-06-29 18:00:00,9,30,29.085045,-21,6.0,18.0
2025-06-29 18:20:00,14,16,15.869209,-2,6.0,18.0
2025-06-29 18:40:00,12,11,11.070565,1,6.0,19.0
2025-06-29 19:00:00,19,12,12.053579,7,6.0,19.0
2025-06-29 19:20:00,16,14,14.206938,2,6.0,19.0
2025-06-29 19:40:00,10,16,15.747656,-6,6.0,20.0
2025-06-29 20:00:00,16,9,9.410689,7,6.0,20.0
2025-06-29 20:20:00,14,13,12.973788,1,6.0,20.0
2025-06-29 20:40:00,10,21,21.30086,-11,6.0,21.0
2025-06-29 21:00:00,15,20,19.497974,-5,6.0,21.0
2025-06-29 21:20:00,39,21,20.805641,18,6.0,21.0
2025-06-29 21:40:00,171,56,54.385456,115,6.0,22.0
2025-06-29 22:00:00,180,74,71.99607,106,6.0,22.0
2025-06-29 22:20:00,165,132,128.68274,33,6.0,22.0
2025-06-29 22:40:00,99,130,126.41985,-31,6.0,23.0
2025-06-29 23:00:00,92,96,93.372246,-4,6.0,23.0
2025-06-29 23:20:00,82,77,74.60319,5,6.0,23.0
2025-06-29 23:40:00,79,89,85.83366,-10,0.0,0.0
2025-06-30 00:00:00,70,81,78.758514,-11,0.0,0.0
2025-06-30 00:20:00,72,71,68.6498,1,0.0,0.0
2025-06-30 00:40:00,61,58,56.875328,3,0.0,1.0
2025-06-30 01:00:00,43,52,50.44496,-9,0.0,1.0
2025-06-30 01:20:00,38,37,36.576332,1,0.0,1.0
2025-06-30 01:40:00,37,27,26.173977,10,0.0,2.0
2025-06-30 02:00:00,23,25,24.25563,-2,0.0,2.0
2025-06-30 02:20:00,22,22,22.209793,0,0.0,2.0
2025-06-30 02:40:00,31,20,20.285599,11,0.0,3.0
2025-06-30 03:00:00,31,14,13.883413,17,0.0,3.0
2025-06-30 03:20:00,30,28,27.2895,2,0.0,3.0
2025-06-30 03:40:00,26,25,25.020308,1,0.0,4.0
2025-06-30 04:00:00,25,18,17.659649,7,0.0,4.0
2025-06-30 04:20:00,26,19,18.983162,7,0.0,4.0
2025-06-30 04:40:00,36,32,31.415302,4,0.0,5.0
2025-06-30 05:00:00,38,35,33.563225,3,0.0,5.0
2025-06-30 05:20:00,33,33,32.465816,0,0.0,5.0
2025-06-30 05:40:00,24,22,21.724945,2,0.0,6.0
2025-06-30 06:00:00,4,16,16.03837,-12,0.0,6.0
2025-06-30 06:20:00,2,10,10.210007,-8,0.0,6.0
2025-06-30 06:40:00,7,8,8.023108,-1,0.0,7.0
2025-06-30 07:00:00,17,7,6.7564473,10,0.0,7.0
2025-06-30 07:20:00,15,11,10.687257,4,0.0,7.0
2025-06-30 07:40:00,4,15,14.683026,-11,0.0,8.0
2025-06-30 08:00:00,8,6,6.1975827,2,0.0,8.0
2025-06-30 08:20:00,12,6,6.5014234,6,0.0,8.0
2025-06-30 08:40:00,15,10,10.655996,5,0.0,9.0
2025-06-30 09:00:00,9,11,11.185205,-2,0.0,9.0
2025-06-30 09:20:00,5,15,14.68728,-10,0.0,9.0
2025-06-30 09:40:00,11,9,9.508777,2,0.0,10.0
2025-06-30 10:00:00,10,7,7.0459495,3,0.0,10.0
2025-06-30 10:20:00,10,11,10.723438,-1,0.0,10.0
2025-06-30 10:40:00,26,31,30.122267,-5,0.0,11.0
2025-06-30 11:00:00,33,40,38.84761,-7,0.0,11.0
2025-06-30 11:20:00,56,52,50.53682,4,0.0,11.0
2025-06-30 11:40:00,73,62,59.61416,11,0.0,12.0
2025-06-30 12:00:00,65,73,70.464485,-8,0.0,12.0
2025-06-30 12:20:00,58,75,72.415794,-17,0.0,12.0
2025-06-30 12:40:00,57,59,57.543133,-2,0.0,13.0
2025-06-30 13:00:00,43,57,55.327206,-14,0.0,13.0
2025-06-30 13:20:00,53,49,48.39933,4,0.0,13.0
2025-06-30 13:40:00,47,44,42.62529,3,0.0,14.0
2025-06-30 14:00:00,51,42,41.238476,9,0.0,14.0
2025-06-30 14:20:00,48,38,36.98093,10,0.0,14.0
2025-06-30 14:40:00,37,51,49.165638,-14,0.0,15.0
