Time,True,Pred_Mu,Pred_Alpha,Error,Week,Hour
2025-06-24 09:20:00,7,13,13.126626,-6,1.0,10.0
2025-06-24 09:40:00,5,16,15.476678,-11,1.0,10.0
2025-06-24 10:00:00,14,18,17.31355,-4,1.0,10.0
2025-06-24 10:20:00,63,34,32.982544,29,1.0,11.0
2025-06-24 10:40:00,71,40,38.828247,31,1.0,11.0
2025-06-24 11:00:00,50,49,47.624138,1,1.0,11.0
2025-06-24 11:20:00,64,61,58.234257,3,1.0,12.0
2025-06-24 11:40:00,66,59,56.602303,7,1.0,12.0
2025-06-24 12:00:00,72,62,59.486675,10,1.0,12.0
2025-06-24 12:20:00,61,55,52.516655,6,1.0,13.0
2025-06-24 12:40:00,42,54,51.867466,-12,1.0,13.0
2025-06-24 13:00:00,37,57,54.709,-20,1.0,13.0
2025-06-24 13:20:00,36,39,37.97131,-3,1.0,14.0
2025-06-24 13:40:00,31,35,34.152657,-4,1.0,14.0
2025-06-24 14:00:00,37,41,39.60534,-4,1.0,14.0
2025-06-24 14:20:00,44,42,39.95835,2,1.0,15.0
2025-06-24 14:40:00,50,42,40.647705,8,1.0,15.0
2025-06-24 15:00:00,37,41,39.34708,-4,1.0,15.0
2025-06-24 15:20:00,63,42,40.578125,21,1.0,16.0
2025-06-24 15:40:00,57,43,41.119743,14,1.0,16.0
2025-06-24 16:00:00,56,40,38.811996,16,1.0,16.0
2025-06-24 16:20:00,48,46,43.882935,2,1.0,17.0
2025-06-24 16:40:00,49,39,37.634052,10,1.0,17.0
2025-06-24 17:00:00,38,33,31.30572,5,1.0,17.0
2025-06-24 17:20:00,39,26,25.386692,13,1.0,18.0
2025-06-24 17:40:00,30,28,27.149248,2,1.0,18.0
2025-06-24 18:00:00,17,25,23.748247,-8,1.0,18.0
2025-06-24 18:20:00,20,20,19.543228,0,1.0,19.0
2025-06-24 18:40:00,23,17,16.543495,6,1.0,19.0
2025-06-24 19:00:00,22,16,15.514396,6,1.0,19.0
2025-06-24 19:20:00,18,19,18.064577,-1,1.0,20.0
2025-06-24 19:40:00,13,19,18.372545,-6,1.0,20.0
2025-06-24 20:00:00,6,18,17.681042,-12,1.0,20.0
2025-06-24 20:20:00,31,30,29.067219,1,1.0,21.0
2025-06-24 20:40:00,30,29,28.442793,1,1.0,21.0
2025-06-24 21:00:00,24,26,24.825384,-2,1.0,21.0
2025-06-24 21:20:00,92,69,66.21138,23,1.0,22.0
2025-06-24 21:40:00,115,69,66.045395,46,1.0,22.0
2025-06-24 22:00:00,113,62,59.68142,51,1.0,22.0
2025-06-24 22:20:00,108,73,69.557495,35,1.0,23.0
2025-06-24 22:40:00,111,65,62.358955,46,1.0,23.0
2025-06-24 23:00:00,108,66,63.47145,42,1.0,23.0
2025-06-24 23:20:00,87,62,59.55027,25,2.0,0.0
2025-06-24 23:40:00,73,68,65.38369,5,2.0,0.0
2025-06-25 00:00:00,49,62,59.746292,-13,2.0,0.0
2025-06-25 00:20:00,37,55,52.438835,-18,2.0,1.0
2025-06-25 00:40:00,45,53,51.016182,-8,2.0,1.0
2025-06-25 01:00:00,32,44,42.00396,-12,2.0,1.0
2025-06-25 01:20:00,28,32,30.777348,-4,2.0,2.0
2025-06-25 01:40:00,25,34,32.9542,-9,2.0,2.0
2025-06-25 02:00:00,25,25,24.521322,0,2.0,2.0
2025-06-25 02:20:00,17,20,19.31537,-3,2.0,3.0
2025-06-25 02:40:00,16,19,17.981823,-3,2.0,3.0
2025-06-25 03:00:00,27,16,15.906484,11,2.0,3.0
2025-06-25 03:20:00,29,15,14.541813,14,2.0,4.0
2025-06-25 03:40:00,16,15,14.988053,1,2.0,4.0
2025-06-25 04:00:00,12,19,18.044655,-7,2.0,4.0
2025-06-25 04:20:00,23,23,21.839357,0,2.0,5.0
2025-06-25 04:40:00,56,23,22.662182,33,2.0,5.0
2025-06-25 05:00:00,55,24,23.400442,31,2.0,5.0
2025-06-25 05:20:00,38,21,20.621721,17,2.0,6.0
2025-06-25 05:40:00,6,20,18.941751,-14,2.0,6.0
2025-06-25 06:00:00,10,15,14.430563,-5,2.0,6.0
2025-06-25 06:20:00,6,11,10.7427845,-5,2.0,7.0
2025-06-25 06:40:00,10,9,9.014224,1,2.0,7.0
2025-06-25 07:00:00,5,11,10.803823,-6,2.0,7.0
2025-06-25 07:20:00,3,8,7.875452,-5,2.0,8.0
2025-06-25 07:40:00,1,8,8.49943,-7,2.0,8.0
2025-06-25 08:00:00,3,8,8.454936,-5,2.0,8.0
2025-06-25 08:20:00,15,9,8.825065,6,2.0,9.0
2025-06-25 08:40:00,18,10,10.196111,8,2.0,9.0
2025-06-25 09:00:00,11,13,13.025185,-2,2.0,9.0
2025-06-25 09:20:00,14,16,16.190058,-2,2.0,10.0
2025-06-25 09:40:00,11,18,17.436888,-7,2.0,10.0
2025-06-25 10:00:00,9,18,17.891901,-9,2.0,10.0
2025-06-25 10:20:00,19,32,30.752756,-13,2.0,11.0
2025-06-25 10:40:00,60,40,38.843346,20,2.0,11.0
2025-06-25 11:00:00,70,45,42.96025,25,2.0,11.0
2025-06-25 11:20:00,95,53,51.413445,42,2.0,12.0
2025-06-25 11:40:00,87,66,63.698944,21,2.0,12.0
2025-06-25 12:00:00,80,68,65.56938,12,2.0,12.0
2025-06-25 12:20:00,49,64,61.046124,-15,2.0,13.0
2025-06-25 12:40:00,59,62,59.796017,-3,2.0,13.0
2025-06-25 13:00:00,62,47,44.72075,15,2.0,13.0
2025-06-25 13:20:00,62,36,34.81797,26,2.0,14.0
2025-06-25 13:40:00,68,38,35.96836,30,2.0,14.0
2025-06-25 14:00:00,46,41,38.826603,5,2.0,14.0
2025-06-25 14:20:00,18,40,38.40615,-22,2.0,15.0
2025-06-25 14:40:00,50,40,38.566483,10,2.0,15.0
2025-06-25 15:00:00,43,40,38.441032,3,2.0,15.0
2025-06-25 15:20:00,29,38,36.027737,-9,2.0,16.0
2025-06-25 15:40:00,25,43,41.409065,-18,2.0,16.0
2025-06-25 16:00:00,33,42,39.9786,-9,2.0,16.0
2025-06-25 16:20:00,38,35,33.68145,3,2.0,17.0
2025-06-25 16:40:00,46,34,32.437134,12,2.0,17.0
2025-06-25 17:00:00,39,31,30.17571,8,2.0,17.0
2025-06-25 17:20:00,18,27,25.64241,-9,2.0,18.0
2025-06-25 17:40:00,34,33,31.802727,1,2.0,18.0
2025-06-25 18:00:00,36,23,22.121634,13,2.0,18.0
2025-06-25 18:20:00,31,14,13.795421,17,2.0,19.0
2025-06-25 18:40:00,32,18,17.050993,14,2.0,19.0
2025-06-25 19:00:00,22,18,17.26201,4,2.0,19.0
2025-06-25 19:20:00,20,18,17.650373,2,2.0,20.0
2025-06-25 19:40:00,16,19,18.136461,-3,2.0,20.0
2025-06-25 20:00:00,15,17,16.122675,-2,2.0,20.0
2025-06-25 20:20:00,17,21,20.642805,-4,2.0,21.0
2025-06-25 20:40:00,15,24,23.60034,-9,2.0,21.0
2025-06-25 21:00:00,31,32,30.59738,-1,2.0,21.0
2025-06-25 21:20:00,129,56,53.971603,73,2.0,22.0
2025-06-25 21:40:00,115,60,57.584457,55,2.0,22.0
2025-06-25 22:00:00,114,65,62.700684,49,2.0,22.0
2025-06-25 22:20:00,102,76,72.84979,26,2.0,23.0
2025-06-25 22:40:00,81,66,63.3547,15,2.0,23.0
2025-06-25 23:00:00,79,55,52.46901,24,2.0,23.0
2025-06-25 23:20:00,95,65,62.047134,30,3.0,0.0
2025-06-25 23:40:00,91,63,59.9472,28,3.0,0.0
2025-06-26 00:00:00,79,61,58.163208,18,3.0,0.0
2025-06-26 00:20:00,62,54,51.612305,8,3.0,1.0
2025-06-26 00:40:00,54,44,42.390987,10,3.0,1.0
2025-06-26 01:00:00,36,40,38.54402,-4,3.0,1.0
2025-06-26 01:20:00,35,31,29.777983,4,3.0,2.0
2025-06-26 01:40:00,26,30,29.27717,-4,3.0,2.0
2025-06-26 02:00:00,22,22,21.43531,0,3.0,2.0
2025-06-26 02:20:00,17,19,18.799738,-2,3.0,3.0
2025-06-26 02:40:00,23,20,19.913296,3,3.0,3.0
2025-06-26 03:00:00,22,17,16.280882,5,3.0,3.0
2025-06-26 03:20:00,14,15,14.888506,-1,3.0,4.0
2025-06-26 03:40:00,17,20,19.32255,-3,3.0,4.0
2025-06-26 04:00:00,33,15,15.279982,18,3.0,4.0
2025-06-26 04:20:00,38,20,19.564539,18,3.0,5.0
2025-06-26 04:40:00,59,25,24.587198,34,3.0,5.0
2025-06-26 05:00:00,60,30,28.53832,30,3.0,5.0
2025-06-26 05:20:00,24,20,19.620863,4,3.0,6.0
2025-06-26 05:40:00,11,20,18.85827,-9,3.0,6.0
2025-06-26 06:00:00,9,16,15.096625,-7,3.0,6.0
2025-06-26 06:20:00,22,11,10.969968,11,3.0,7.0
2025-06-26 06:40:00,23,11,11.520293,12,3.0,7.0
2025-06-26 07:00:00,13,11,10.985293,2,3.0,7.0
2025-06-26 07:20:00,3,10,10.135953,-7,3.0,8.0
2025-06-26 07:40:00,3,12,12.139037,-9,3.0,8.0
2025-06-26 08:00:00,8,9,9.413148,-1,3.0,8.0
2025-06-26 08:20:00,8,10,10.162662,-2,3.0,9.0
2025-06-26 08:40:00,6,12,12.176411,-6,3.0,9.0
2025-06-26 09:00:00,3,14,14.2546215,-11,3.0,9.0
2025-06-26 09:20:00,0,14,13.68404,-14,3.0,10.0
2025-06-26 09:40:00,3,14,13.847387,-11,3.0,10.0
2025-06-26 10:00:00,11,13,12.8330765,-2,3.0,10.0
2025-06-26 10:20:00,29,21,20.423132,8,3.0,11.0
2025-06-26 10:40:00,37,40,38.09337,-3,3.0,11.0
2025-06-26 11:00:00,51,45,43.36251,6,3.0,11.0
2025-06-26 11:20:00,55,50,47.735462,5,3.0,12.0
2025-06-26 11:40:00,55,59,56.387314,-4,3.0,12.0
2025-06-26 12:00:00,61,63,60.48398,-2,3.0,12.0
2025-06-26 12:20:00,53,62,59.04435,-9,3.0,13.0
2025-06-26 12:40:00,40,55,52.607956,-15,3.0,13.0
2025-06-26 13:00:00,45,54,51.56703,-9,3.0,13.0
2025-06-26 13:20:00,52,39,37.418053,13,3.0,14.0
2025-06-26 13:40:00,39,38,35.988197,1,3.0,14.0
2025-06-26 14:00:00,74,38,36.20864,36,3.0,14.0
2025-06-26 14:20:00,81,39,37.35494,42,3.0,15.0
2025-06-26 14:40:00,58,44,42.640625,14,3.0,15.0
2025-06-26 15:00:00,49,47,45.09384,2,3.0,15.0
2025-06-26 15:20:00,31,48,46.407898,-17,3.0,16.0
2025-06-26 15:40:00,32,45,43.40909,-13,3.0,16.0
2025-06-26 16:00:00,25,44,42.294037,-19,3.0,16.0
2025-06-26 16:20:00,32,42,39.93048,-10,3.0,17.0
2025-06-26 16:40:00,50,41,39.51808,9,3.0,17.0
2025-06-26 17:00:00,54,33,32.146366,21,3.0,17.0
2025-06-26 17:20:00,43,30,28.716467,13,3.0,18.0
2025-06-26 17:40:00,39,33,31.812551,6,3.0,18.0
2025-06-26 18:00:00,27,28,27.414541,-1,3.0,18.0
2025-06-26 18:20:00,20,24,22.861778,-4,3.0,19.0
2025-06-26 18:40:00,14,25,23.803865,-11,3.0,19.0
2025-06-26 19:00:00,16,18,17.195808,-2,3.0,19.0
2025-06-26 19:20:00,23,15,14.616699,8,3.0,20.0
2025-06-26 19:40:00,18,14,14.078949,4,3.0,20.0
2025-06-26 20:00:00,19,16,15.257329,3,3.0,20.0
2025-06-26 20:20:00,28,23,22.339357,5,3.0,21.0
2025-06-26 20:40:00,26,26,24.757511,0,3.0,21.0
2025-06-26 21:00:00,28,29,27.944445,-1,3.0,21.0
2025-06-26 21:20:00,124,71,68.0494,53,3.0,22.0
2025-06-26 21:40:00,122,70,66.90603,52,3.0,22.0
2025-06-26 22:00:00,85,68,65.59235,17,3.0,22.0
2025-06-26 22:20:00,94,76,73.38221,18,3.0,23.0
2025-06-26 22:40:00,102,64,61.317127,38,3.0,23.0
2025-06-26 23:00:00,103,62,58.874397,41,3.0,23.0
2025-06-26 23:20:00,93,72,69.172485,21,4.0,0.0
2025-06-26 23:40:00,95,72,68.89783,23,4.0,0.0
2025-06-27 00:00:00,76,74,70.7715,2,4.0,0.0
2025-06-27 00:20:00,56,57,55.16432,-1,4.0,1.0
2025-06-27 00:40:00,52,48,46.509117,4,4.0,1.0
2025-06-27 01:00:00,54,37,35.963013,17,4.0,1.0
2025-06-27 01:20:00,42,31,30.294565,11,4.0,2.0
2025-06-27 01:40:00,36,29,28.549742,7,4.0,2.0
2025-06-27 02:00:00,28,28,26.947706,0,4.0,2.0
2025-06-27 02:20:00,34,21,20.359144,13,4.0,3.0
2025-06-27 02:40:00,35,17,16.60104,18,4.0,3.0
2025-06-27 03:00:00,39,17,16.237526,22,4.0,3.0
2025-06-27 03:20:00,39,20,19.609888,19,4.0,4.0
2025-06-27 03:40:00,36,20,19.198565,16,4.0,4.0
2025-06-27 04:00:00,28,24,22.822828,4,4.0,4.0
2025-06-27 04:20:00,31,32,31.1175,-1,4.0,5.0
2025-06-27 04:40:00,49,34,32.987698,15,4.0,5.0
2025-06-27 05:00:00,41,30,28.681545,11,4.0,5.0
2025-06-27 05:20:00,31,19,18.810274,12,4.0,6.0
2025-06-27 05:40:00,16,14,14.088415,2,4.0,6.0
2025-06-27 06:00:00,8,12,12.102701,-4,4.0,6.0
2025-06-27 06:20:00,5,10,10.367036,-5,4.0,7.0
2025-06-27 06:40:00,19,11,10.942899,8,4.0,7.0
2025-06-27 07:00:00,15,10,9.676835,5,4.0,7.0
2025-06-27 07:20:00,0,7,7.0807695,-7,4.0,8.0
2025-06-27 07:40:00,0,9,8.583358,-9,4.0,8.0
2025-06-27 08:00:00,3,8,8.193982,-5,4.0,8.0
2025-06-27 08:20:00,18,9,8.906291,9,4.0,9.0
2025-06-27 08:40:00,23,9,9.247463,14,4.0,9.0
2025-06-27 09:00:00,23,9,9.52007,14,4.0,9.0
2025-06-27 09:20:00,6,11,11.211805,-5,4.0,10.0
2025-06-27 09:40:00,13,11,11.406103,2,4.0,10.0
2025-06-27 10:00:00,37,12,12.216314,25,4.0,10.0
2025-06-27 10:20:00,50,26,25.73209,24,4.0,11.0
2025-06-27 10:40:00,51,35,33.68448,16,4.0,11.0
2025-06-27 11:00:00,66,54,51.809757,12,4.0,11.0
2025-06-27 11:20:00,82,62,59.67769,20,4.0,12.0
2025-06-27 11:40:00,95,62,59.859108,33,4.0,12.0
2025-06-27 12:00:00,88,63,60.852936,25,4.0,12.0
2025-06-27 12:20:00,69,54,51.517776,15,4.0,13.0
2025-06-27 12:40:00,65,52,49.56405,13,4.0,13.0
2025-06-27 13:00:00,47,47,45.121506,0,4.0,13.0
2025-06-27 13:20:00,45,38,36.48026,7,4.0,14.0
2025-06-27 13:40:00,41,36,34.200233,5,4.0,14.0
2025-06-27 14:00:00,27,41,39.313137,-14,4.0,14.0
2025-06-27 14:20:00,25,39,37.603073,-14,4.0,15.0
2025-06-27 14:40:00,39,40,38.677063,-1,4.0,15.0
2025-06-27 15:00:00,56,37,35.211372,19,4.0,15.0
2025-06-27 15:20:00,53,39,37.946304,14,4.0,16.0
2025-06-27 15:40:00,60,46,44.275066,14,4.0,16.0
2025-06-27 16:00:00,40,49,46.738834,-9,4.0,16.0
2025-06-27 16:20:00,47,43,41.67582,4,4.0,17.0
2025-06-27 16:40:00,37,44,42.01948,-7,4.0,17.0
2025-06-27 17:00:00,36,38,36.942932,-2,4.0,17.0
2025-06-27 17:20:00,25,36,34.93292,-11,4.0,18.0
2025-06-27 17:40:00,19,29,28.234903,-10,4.0,18.0
2025-06-27 18:00:00,27,22,21.34293,5,4.0,18.0
2025-06-27 18:20:00,26,17,16.63435,9,4.0,19.0
2025-06-27 18:40:00,25,16,15.238688,9,4.0,19.0
2025-06-27 19:00:00,29,19,18.483397,10,4.0,19.0
2025-06-27 19:20:00,27,19,17.880606,8,4.0,20.0
2025-06-27 19:40:00,17,19,18.45498,-2,4.0,20.0
2025-06-27 20:00:00,15,22,21.471315,-7,4.0,20.0
2025-06-27 20:20:00,12,27,25.691326,-15,4.0,21.0
2025-06-27 20:40:00,18,23,22.677313,-5,4.0,21.0
2025-06-27 21:00:00,43,25,24.205751,18,4.0,21.0
2025-06-27 21:20:00,151,56,54.213432,95,4.0,22.0
2025-06-27 21:40:00,163,64,61.587814,99,4.0,22.0
2025-06-27 22:00:00,159,69,66.660255,90,4.0,22.0
2025-06-27 22:20:00,99,80,77.1461,19,4.0,23.0
2025-06-27 22:40:00,72,72,69.970474,0,4.0,23.0
2025-06-27 23:00:00,67,67,64.339935,0,4.0,23.0
2025-06-27 23:20:00,90,64,61.685364,26,5.0,0.0
2025-06-27 23:40:00,94,67,64.648895,27,5.0,0.0
2025-06-28 00:00:00,80,64,61.195152,16,5.0,0.0
2025-06-28 00:20:00,70,59,56.755917,11,5.0,1.0
2025-06-28 00:40:00,62,56,53.475433,6,5.0,1.0
2025-06-28 01:00:00,46,51,49.56722,-5,5.0,1.0
2025-06-28 01:20:00,55,40,38.619434,15,5.0,2.0
2025-06-28 01:40:00,53,38,36.43146,15,5.0,2.0
2025-06-28 02:00:00,39,30,28.853819,9,5.0,2.0
2025-06-28 02:20:00,30,28,27.376127,2,5.0,3.0
2025-06-28 02:40:00,21,29,28.515097,-8,5.0,3.0
2025-06-28 03:00:00,24,27,25.835758,-3,5.0,3.0
2025-06-28 03:20:00,24,22,21.558775,2,5.0,4.0
2025-06-28 03:40:00,23,22,21.442152,1,5.0,4.0
2025-06-28 04:00:00,32,20,19.318842,12,5.0,4.0
2025-06-28 04:20:00,44,21,20.815975,23,5.0,5.0
2025-06-28 04:40:00,53,26,24.995054,27,5.0,5.0
2025-06-28 05:00:00,64,32,30.793684,32,5.0,5.0
2025-06-28 05:20:00,57,27,26.17591,30,5.0,6.0
2025-06-28 05:40:00,31,20,19.635706,11,5.0,6.0
2025-06-28 06:00:00,29,20,18.99797,9,5.0,6.0
2025-06-28 06:20:00,20,17,16.878208,3,5.0,7.0
2025-06-28 06:40:00,15,14,13.566807,1,5.0,7.0
2025-06-28 07:00:00,11,14,13.482675,-3,5.0,7.0
2025-06-28 07:20:00,9,11,11.038281,-2,5.0,8.0
2025-06-28 07:40:00,4,10,10.529466,-6,5.0,8.0
2025-06-28 08:00:00,4,9,9.221041,-5,5.0,8.0
2025-06-28 08:20:00,18,11,10.9265995,7,5.0,9.0
2025-06-28 08:40:00,16,11,11.323322,5,5.0,9.0
2025-06-28 09:00:00,10,13,12.897181,-3,5.0,9.0
2025-06-28 09:20:00,9,15,14.847209,-6,5.0,10.0
2025-06-28 09:40:00,12,17,16.384888,-5,5.0,10.0
2025-06-28 10:00:00,4,15,15.244039,-11,5.0,10.0
2025-06-28 10:20:00,11,27,26.350386,-16,5.0,11.0
2025-06-28 10:40:00,27,38,36.296997,-11,5.0,11.0
2025-06-28 11:00:00,42,37,35.554874,5,5.0,11.0
2025-06-28 11:20:00,43,35,34.18614,8,5.0,12.0
2025-06-28 11:40:00,52,43,41.786808,9,5.0,12.0
2025-06-28 12:00:00,49,52,49.751244,-3,5.0,12.0
2025-06-28 12:20:00,56,37,35.440582,19,5.0,13.0
2025-06-28 12:40:00,49,42,40.826817,7,5.0,13.0
2025-06-28 13:00:00,40,50,48.43489,-10,5.0,13.0
2025-06-28 13:20:00,38,43,41.471664,-5,5.0,14.0
2025-06-28 13:40:00,59,41,39.77377,18,5.0,14.0
2025-06-28 14:00:00,57,39,37.148697,18,5.0,14.0
2025-06-28 14:20:00,40,37,35.565907,3,5.0,15.0
2025-06-28 14:40:00,48,38,36.948437,10,5.0,15.0
2025-06-28 15:00:00,48,37,35.574356,11,5.0,15.0
2025-06-28 15:20:00,53,36,34.720238,17,5.0,16.0
2025-06-28 15:40:00,53,47,44.68862,6,5.0,16.0
2025-06-28 16:00:00,44,49,46.63134,-5,5.0,16.0
2025-06-28 16:20:00,36,42,40.546852,-6,5.0,17.0
2025-06-28 16:40:00,63,37,36.006454,26,5.0,17.0
2025-06-28 17:00:00,65,39,37.523407,26,5.0,17.0
2025-06-28 17:20:00,40,27,25.825785,13,5.0,18.0
2025-06-28 17:40:00,21,31,29.853289,-10,5.0,18.0
2025-06-28 18:00:00,24,26,25.709711,-2,5.0,18.0
2025-06-28 18:20:00,34,21,20.909946,13,5.0,19.0
2025-06-28 18:40:00,43,19,18.603731,24,5.0,19.0
2025-06-28 19:00:00,45,18,17.877699,27,5.0,19.0
2025-06-28 19:20:00,36,21,20.380184,15,5.0,20.0
2025-06-28 19:40:00,26,20,19.211355,6,5.0,20.0
2025-06-28 20:00:00,22,21,20.211569,1,5.0,20.0
2025-06-28 20:20:00,20,21,20.478565,-1,5.0,21.0
2025-06-28 20:40:00,18,21,20.340212,-3,5.0,21.0
2025-06-28 21:00:00,13,26,25.5775,-13,5.0,21.0
2025-06-28 21:20:00,138,61,58.645714,77,5.0,22.0
2025-06-28 21:40:00,144,62,59.339073,82,5.0,22.0
2025-06-28 22:00:00,152,55,53.11644,97,5.0,22.0
2025-06-28 22:20:00,148,90,86.37294,58,5.0,23.0
2025-06-28 22:40:00,97,70,66.99255,27,5.0,23.0
2025-06-28 23:00:00,91,69,66.05101,22,5.0,23.0
2025-06-28 23:20:00,90,62,60.125854,28,6.0,0.0
2025-06-28 23:40:00,76,57,54.42267,19,6.0,0.0
2025-06-29 00:00:00,76,64,61.06184,12,6.0,0.0
2025-06-29 00:20:00,56,47,45.06237,9,6.0,1.0
2025-06-29 00:40:00,52,48,46.101448,4,6.0,1.0
2025-06-29 01:00:00,68,44,41.927494,24,6.0,1.0
2025-06-29 01:20:00,60,26,24.760912,34,6.0,2.0
2025-06-29 01:40:00,34,26,25.04146,8,6.0,2.0
2025-06-29 02:00:00,30,32,31.399931,-2,6.0,2.0
2025-06-29 02:20:00,42,24,23.264082,18,6.0,3.0
2025-06-29 02:40:00,43,24,23.6057,19,6.0,3.0
2025-06-29 03:00:00,47,20,19.301586,27,6.0,3.0
2025-06-29 03:20:00,38,22,21.090921,16,6.0,4.0
2025-06-29 03:40:00,44,26,24.625036,18,6.0,4.0
2025-06-29 04:00:00,63,32,31.265234,31,6.0,4.0
2025-06-29 04:20:00,69,27,26.256113,42,6.0,5.0
2025-06-29 04:40:00,76,30,29.403208,46,6.0,5.0
2025-06-29 05:00:00,58,41,39.378613,17,6.0,5.0
2025-06-29 05:20:00,30,28,27.337584,2,6.0,6.0
2025-06-29 05:40:00,34,28,26.664915,6,6.0,6.0
2025-06-29 06:00:00,26,19,17.947786,7,6.0,6.0
2025-06-29 06:20:00,19,13,13.177218,6,6.0,7.0
2025-06-29 06:40:00,19,17,16.652113,2,6.0,7.0
2025-06-29 07:00:00,14,12,12.188588,2,6.0,7.0
2025-06-29 07:20:00,7,10,10.046312,-3,6.0,8.0
2025-06-29 07:40:00,4,11,11.060917,-7,6.0,8.0
2025-06-29 08:00:00,1,13,12.784769,-12,6.0,8.0
2025-06-29 08:20:00,10,12,11.946576,-2,6.0,9.0
2025-06-29 08:40:00,14,11,11.200128,3,6.0,9.0
2025-06-29 09:00:00,12,11,11.028799,1,6.0,9.0
2025-06-29 09:20:00,17,11,11.2356415,6,6.0,10.0
2025-06-29 09:40:00,10,13,12.9963045,-3,6.0,10.0
2025-06-29 10:00:00,13,15,15.225352,-2,6.0,10.0
2025-06-29 10:20:00,21,28,26.724068,-7,6.0,11.0
2025-06-29 10:40:00,23,36,35.25281,-13,6.0,11.0
2025-06-29 11:00:00,26,41,39.290947,-15,6.0,11.0
2025-06-29 11:20:00,28,39,37.84912,-11,6.0,12.0
2025-06-29 11:40:00,21,51,49.476967,-30,6.0,12.0
2025-06-29 12:00:00,23,53,50.8257,-30,6.0,12.0
2025-06-29 12:20:00,23,37,35.956375,-14,6.0,13.0
2025-06-29 12:40:00,36,33,31.78494,3,6.0,13.0
2025-06-29 13:00:00,45,30,29.141949,15,6.0,13.0
2025-06-29 13:20:00,43,29,28.404123,14,6.0,14.0
2025-06-29 13:40:00,23,34,33.156616,-11,6.0,14.0
2025-06-29 14:00:00,16,32,30.729002,-16,6.0,14.0
2025-06-29 14:20:00,20,33,32.2526,-13,6.0,15.0
2025-06-29 14:40:00,40,33,32.190395,7,6.0,15.0
2025-06-29 15:00:00,45,31,29.812977,14,6.0,15.0
2025-06-29 15:20:00,43,33,31.713251,10,6.0,16.0
2025-06-29 15:40:00,49,40,38.624416,9,6.0,16.0
2025-06-29 16:00:00,48,40,38.36875,8,6.0,16.0
2025-06-29 16:20:00,57,41,38.871002,16,6.0,17.0
2025-06-29 16:40:00,54,37,35.116405,17,6.0,17.0
2025-06-29 17:00:00,49,33,31.744322,16,6.0,17.0
2025-06-29 17:20:00,22,21,19.990213,1,6.0,18.0
2025-06-29 17:40:00,9,24,23.482336,-15,6.0,18.0
2025-06-29 18:00:00,14,24,22.882008,-10,6.0,18.0
2025-06-29 18:20:00,12,15,14.418585,-3,6.0,19.0
2025-06-29 18:40:00,19,13,13.056212,6,6.0,19.0
2025-06-29 19:00:00,16,15,14.87401,1,6.0,19.0
2025-06-29 19:20:00,10,14,13.9556,-4,6.0,20.0
2025-06-29 19:40:00,16,15,14.837632,1,6.0,20.0
2025-06-29 20:00:00,14,13,12.362611,1,6.0,20.0
2025-06-29 20:20:00,10,18,17.70708,-8,6.0,21.0
2025-06-29 20:40:00,15,20,19.77058,-5,6.0,21.0
2025-06-29 21:00:00,39,23,21.934376,16,6.0,21.0
2025-06-29 21:20:00,171,51,48.863342,120,6.0,22.0
2025-06-29 21:40:00,180,57,54.649902,123,6.0,22.0
2025-06-29 22:00:00,165,63,60.820885,102,6.0,22.0
2025-06-29 22:20:00,99,83,79.84473,16,6.0,23.0
2025-06-29 22:40:00,92,89,85.9539,3,6.0,23.0
2025-06-29 23:00:00,82,77,74.251495,5,6.0,23.0
2025-06-29 23:20:00,79,74,70.49414,5,0.0,0.0
2025-06-29 23:40:00,70,71,68.26141,-1,0.0,0.0
2025-06-30 00:00:00,72,66,63.487965,6,0.0,0.0
2025-06-30 00:20:00,61,45,42.81028,16,0.0,1.0
2025-06-30 00:40:00,43,36,35.065125,7,0.0,1.0
2025-06-30 01:00:00,38,31,30.26755,7,0.0,1.0
2025-06-30 01:20:00,37,25,24.009056,12,0.0,2.0
2025-06-30 01:40:00,23,19,18.801073,4,0.0,2.0
2025-06-30 02:00:00,22,22,20.982164,0,0.0,2.0
2025-06-30 02:20:00,31,18,17.77659,13,0.0,3.0
2025-06-30 02:40:00,31,22,21.327902,9,0.0,3.0
2025-06-30 03:00:00,30,16,15.651378,14,0.0,3.0
2025-06-30 03:20:00,26,19,18.457897,7,0.0,4.0
2025-06-30 03:40:00,25,22,21.199747,3,0.0,4.0
2025-06-30 04:00:00,26,22,21.442047,4,0.0,4.0
2025-06-30 04:20:00,36,24,23.251259,12,0.0,5.0
2025-06-30 04:40:00,38,30,29.38712,8,0.0,5.0
2025-06-30 05:00:00,33,29,28.074877,4,0.0,5.0
2025-06-30 05:20:00,24,17,16.905043,7,0.0,6.0
2025-06-30 05:40:00,4,15,14.207293,-11,0.0,6.0
2025-06-30 06:00:00,2,13,12.863791,-11,0.0,6.0
2025-06-30 06:20:00,7,11,10.613675,-4,0.0,7.0
2025-06-30 06:40:00,17,11,11.003986,6,0.0,7.0
2025-06-30 07:00:00,15,10,9.5492,5,0.0,7.0
2025-06-30 07:20:00,4,7,7.50772,-3,0.0,8.0
2025-06-30 07:40:00,8,8,8.498544,0,0.0,8.0
2025-06-30 08:00:00,12,8,7.9986706,4,0.0,8.0
2025-06-30 08:20:00,15,8,8.57653,7,0.0,9.0
2025-06-30 08:40:00,9,9,9.585107,0,0.0,9.0
