Time,True,Pred_Mu,Pred_Alpha,Error,Week,Hour
2025-06-24 16:20:00,48,41,41.437405,7,1.0,17.0
2025-06-24 16:40:00,49,38,38.77642,11,1.0,17.0
2025-06-24 17:00:00,38,31,31.625917,7,1.0,17.0
2025-06-24 17:20:00,39,24,24.77611,15,1.0,18.0
2025-06-24 17:40:00,30,26,26.178886,4,1.0,18.0
2025-06-24 18:00:00,17,23,23.446064,-6,1.0,18.0
2025-06-24 18:20:00,20,16,16.216377,4,1.0,19.0
2025-06-24 18:40:00,23,13,13.072329,10,1.0,19.0
2025-06-24 19:00:00,22,16,15.840611,6,1.0,19.0
2025-06-24 19:20:00,18,13,13.123245,5,1.0,20.0
2025-06-24 19:40:00,13,14,14.385379,-1,1.0,20.0
2025-06-24 20:00:00,6,16,16.457277,-10,1.0,20.0
2025-06-24 20:20:00,31,31,30.69356,0,1.0,21.0
2025-06-24 20:40:00,30,36,35.069744,-6,1.0,21.0
2025-06-24 21:00:00,24,34,33.660084,-10,1.0,21.0
2025-06-24 21:20:00,92,75,72.56314,17,1.0,22.0
2025-06-24 21:40:00,115,77,74.84766,38,1.0,22.0
2025-06-24 22:00:00,113,73,71.4021,40,1.0,22.0
2025-06-24 22:20:00,108,66,65.4184,42,1.0,23.0
2025-06-24 22:40:00,111,70,70.61773,41,1.0,23.0
2025-06-24 23:00:00,108,73,72.79101,35,1.0,23.0
2025-06-24 23:20:00,87,75,74.42952,12,2.0,0.0
2025-06-24 23:40:00,73,84,83.86989,-11,2.0,0.0
2025-06-25 00:00:00,49,81,80.82663,-32,2.0,0.0
2025-06-25 00:20:00,37,58,58.106556,-21,2.0,1.0
2025-06-25 00:40:00,45,59,58.570774,-14,2.0,1.0
2025-06-25 01:00:00,32,46,45.226696,-14,2.0,1.0
2025-06-25 01:20:00,28,30,29.79835,-2,2.0,2.0
2025-06-25 01:40:00,25,25,25.491049,0,2.0,2.0
2025-06-25 02:00:00,25,19,19.609411,6,2.0,2.0
2025-06-25 02:20:00,17,16,15.830102,1,2.0,3.0
2025-06-25 02:40:00,16,16,15.9096365,0,2.0,3.0
2025-06-25 03:00:00,27,18,18.350506,9,2.0,3.0
2025-06-25 03:20:00,29,16,16.077583,13,2.0,4.0
2025-06-25 03:40:00,16,16,16.628782,0,2.0,4.0
2025-06-25 04:00:00,12,23,23.233717,-11,2.0,4.0
2025-06-25 04:20:00,23,27,27.124609,-4,2.0,5.0
2025-06-25 04:40:00,56,26,26.3781,30,2.0,5.0
2025-06-25 05:00:00,55,26,26.34522,29,2.0,5.0
2025-06-25 05:20:00,38,18,18.759483,20,2.0,6.0
2025-06-25 05:40:00,6,20,20.347717,-14,2.0,6.0
2025-06-25 06:00:00,10,17,17.788637,-7,2.0,6.0
2025-06-25 06:20:00,6,10,10.348722,-4,2.0,7.0
2025-06-25 06:40:00,10,7,7.0313654,3,2.0,7.0
2025-06-25 07:00:00,5,9,9.167617,-4,2.0,7.0
2025-06-25 07:20:00,3,7,6.9805474,-4,2.0,8.0
2025-06-25 07:40:00,1,7,7.434833,-6,2.0,8.0
2025-06-25 08:00:00,3,9,8.997791,-6,2.0,8.0
2025-06-25 08:20:00,15,8,8.545699,7,2.0,9.0
2025-06-25 08:40:00,18,9,9.528899,9,2.0,9.0
2025-06-25 09:00:00,11,11,11.479882,0,2.0,9.0
2025-06-25 09:20:00,14,12,12.697795,2,2.0,10.0
2025-06-25 09:40:00,11,12,12.67706,-1,2.0,10.0
2025-06-25 10:00:00,9,13,13.565301,-4,2.0,10.0
2025-06-25 10:20:00,19,31,31.240377,-12,2.0,11.0
2025-06-25 10:40:00,60,42,41.43243,18,2.0,11.0
2025-06-25 11:00:00,70,51,50.529125,19,2.0,11.0
2025-06-25 11:20:00,95,57,56.393803,38,2.0,12.0
2025-06-25 11:40:00,87,63,61.54296,24,2.0,12.0
2025-06-25 12:00:00,80,72,71.412186,8,2.0,12.0
2025-06-25 12:20:00,49,61,61.655113,-12,2.0,13.0
2025-06-25 12:40:00,59,59,58.665215,0,2.0,13.0
2025-06-25 13:00:00,62,52,52.228977,10,2.0,13.0
2025-06-25 13:20:00,62,36,36.39725,26,2.0,14.0
2025-06-25 13:40:00,68,35,35.731514,33,2.0,14.0
2025-06-25 14:00:00,46,45,45.35623,1,2.0,14.0
2025-06-25 14:20:00,18,46,46.53956,-28,2.0,15.0
2025-06-25 14:40:00,50,44,44.485027,6,2.0,15.0
2025-06-25 15:00:00,43,47,46.68817,-4,2.0,15.0
2025-06-25 15:20:00,29,38,37.871326,-9,2.0,16.0
2025-06-25 15:40:00,25,49,48.450447,-24,2.0,16.0
2025-06-25 16:00:00,33,53,52.721657,-20,2.0,16.0
2025-06-25 16:20:00,38,41,41.034573,-3,2.0,17.0
2025-06-25 16:40:00,46,42,41.835735,4,2.0,17.0
2025-06-25 17:00:00,39,40,39.38801,-1,2.0,17.0
2025-06-25 17:20:00,18,28,28.294195,-10,2.0,18.0
2025-06-25 17:40:00,34,25,25.148832,9,2.0,18.0
2025-06-25 18:00:00,36,24,24.216131,12,2.0,18.0
2025-06-25 18:20:00,31,11,11.387487,20,2.0,19.0
2025-06-25 18:40:00,32,15,15.733494,17,2.0,19.0
2025-06-25 19:00:00,22,16,16.332699,6,2.0,19.0
2025-06-25 19:20:00,20,15,14.957727,5,2.0,20.0
2025-06-25 19:40:00,16,16,16.42504,0,2.0,20.0
2025-06-25 20:00:00,15,19,18.591978,-4,2.0,20.0
2025-06-25 20:20:00,17,28,27.431608,-11,2.0,21.0
2025-06-25 20:40:00,15,34,33.491417,-19,2.0,21.0
2025-06-25 21:00:00,31,39,38.37743,-8,2.0,21.0
2025-06-25 21:20:00,129,70,67.76901,59,2.0,22.0
2025-06-25 21:40:00,115,72,70.00609,43,2.0,22.0
2025-06-25 22:00:00,114,78,75.83443,36,2.0,22.0
2025-06-25 22:20:00,102,79,78.88425,23,2.0,23.0
2025-06-25 22:40:00,81,63,63.499897,18,2.0,23.0
2025-06-25 23:00:00,79,64,64.036934,15,2.0,23.0
2025-06-25 23:20:00,95,75,74.53027,20,3.0,0.0
2025-06-25 23:40:00,91,75,73.96425,16,3.0,0.0
2025-06-26 00:00:00,79,76,74.73653,3,3.0,0.0
2025-06-26 00:20:00,62,60,60.40409,2,3.0,1.0
2025-06-26 00:40:00,54,51,51.72263,3,3.0,1.0
2025-06-26 01:00:00,36,47,47.323704,-11,3.0,1.0
2025-06-26 01:20:00,35,30,30.301409,5,3.0,2.0
2025-06-26 01:40:00,26,26,25.999357,0,3.0,2.0
2025-06-26 02:00:00,22,22,21.73289,0,3.0,2.0
2025-06-26 02:20:00,17,19,19.363218,-2,3.0,3.0
2025-06-26 02:40:00,23,15,14.960602,8,3.0,3.0
2025-06-26 03:00:00,22,16,16.60106,6,3.0,3.0
2025-06-26 03:20:00,14,14,13.916766,0,3.0,4.0
2025-06-26 03:40:00,17,17,17.65108,0,3.0,4.0
2025-06-26 04:00:00,33,16,16.718382,17,3.0,4.0
2025-06-26 04:20:00,38,22,22.450989,16,3.0,5.0
2025-06-26 04:40:00,59,25,25.312414,34,3.0,5.0
2025-06-26 05:00:00,60,27,27.235765,33,3.0,5.0
2025-06-26 05:20:00,24,15,15.225832,9,3.0,6.0
2025-06-26 05:40:00,11,17,17.767954,-6,3.0,6.0
2025-06-26 06:00:00,9,17,17.334911,-8,3.0,6.0
2025-06-26 06:20:00,22,10,10.270797,12,3.0,7.0
2025-06-26 06:40:00,23,8,8.667636,15,3.0,7.0
2025-06-26 07:00:00,13,11,11.141812,2,3.0,7.0
2025-06-26 07:20:00,3,9,9.130625,-6,3.0,8.0
2025-06-26 07:40:00,3,10,10.612715,-7,3.0,8.0
2025-06-26 08:00:00,8,9,9.488734,-1,3.0,8.0
2025-06-26 08:20:00,8,9,9.41221,-1,3.0,9.0
2025-06-26 08:40:00,6,9,9.772488,-3,3.0,9.0
2025-06-26 09:00:00,3,11,11.90387,-8,3.0,9.0
2025-06-26 09:20:00,0,10,10.595309,-10,3.0,10.0
2025-06-26 09:40:00,3,10,10.006748,-7,3.0,10.0
2025-06-26 10:00:00,11,10,10.799125,1,3.0,10.0
2025-06-26 10:20:00,29,26,26.478247,3,3.0,11.0
2025-06-26 10:40:00,37,44,43.074554,-7,3.0,11.0
2025-06-26 11:00:00,51,53,51.907665,-2,3.0,11.0
2025-06-26 11:20:00,55,59,58.197693,-4,3.0,12.0
2025-06-26 11:40:00,55,60,58.560726,-5,3.0,12.0
2025-06-26 12:00:00,61,69,67.94086,-8,3.0,12.0
2025-06-26 12:20:00,53,60,59.008923,-7,3.0,13.0
2025-06-26 12:40:00,40,56,55.097775,-16,3.0,13.0
2025-06-26 13:00:00,45,58,57.436043,-13,3.0,13.0
2025-06-26 13:20:00,52,39,39.45405,13,3.0,14.0
2025-06-26 13:40:00,39,37,37.401867,2,3.0,14.0
2025-06-26 14:00:00,74,40,40.61778,34,3.0,14.0
2025-06-26 14:20:00,81,44,43.675686,37,3.0,15.0
2025-06-26 14:40:00,58,50,48.92142,8,3.0,15.0
2025-06-26 15:00:00,49,57,56.902042,-8,3.0,15.0
2025-06-26 15:20:00,31,56,56.114277,-25,3.0,16.0
2025-06-26 15:40:00,32,50,50.226887,-18,3.0,16.0
2025-06-26 16:00:00,25,50,49.552822,-25,3.0,16.0
2025-06-26 16:20:00,32,41,40.36626,-9,3.0,17.0
2025-06-26 16:40:00,50,44,43.459362,6,3.0,17.0
2025-06-26 17:00:00,54,33,33.459553,21,3.0,17.0
2025-06-26 17:20:00,43,27,27.562153,16,3.0,18.0
2025-06-26 17:40:00,39,30,30.405416,9,3.0,18.0
2025-06-26 18:00:00,27,31,31.146992,-4,3.0,18.0
2025-06-26 18:20:00,20,20,20.434238,0,3.0,19.0
2025-06-26 18:40:00,14,18,18.744064,-4,3.0,19.0
2025-06-26 19:00:00,16,21,21.16416,-5,3.0,19.0
2025-06-26 19:20:00,23,13,13.340479,10,3.0,20.0
2025-06-26 19:40:00,18,14,13.821567,4,3.0,20.0
2025-06-26 20:00:00,19,18,18.25893,1,3.0,20.0
2025-06-26 20:20:00,28,29,28.605326,-1,3.0,21.0
2025-06-26 20:40:00,26,34,33.972435,-8,3.0,21.0
2025-06-26 21:00:00,28,41,40.46417,-13,3.0,21.0
2025-06-26 21:20:00,124,74,72.31001,50,3.0,22.0
2025-06-26 21:40:00,122,75,73.20546,47,3.0,22.0
2025-06-26 22:00:00,85,78,75.60735,7,3.0,22.0
2025-06-26 22:20:00,94,78,78.43674,16,3.0,23.0
2025-06-26 22:40:00,102,65,65.55368,37,3.0,23.0
2025-06-26 23:00:00,103,69,68.78809,34,3.0,23.0
2025-06-26 23:20:00,93,77,76.53302,16,4.0,0.0
2025-06-26 23:40:00,95,87,86.609276,8,4.0,0.0
2025-06-27 00:00:00,76,84,83.803375,-8,4.0,0.0
2025-06-27 00:20:00,56,61,61.00209,-5,4.0,1.0
2025-06-27 00:40:00,52,53,53.483776,-1,4.0,1.0
2025-06-27 01:00:00,54,43,42.98882,11,4.0,1.0
2025-06-27 01:20:00,42,31,30.932207,11,4.0,2.0
2025-06-27 01:40:00,36,28,28.759455,8,4.0,2.0
2025-06-27 02:00:00,28,27,27.093744,1,4.0,2.0
2025-06-27 02:20:00,34,19,19.510004,15,4.0,3.0
2025-06-27 02:40:00,35,15,15.056351,20,4.0,3.0
2025-06-27 03:00:00,39,22,21.834644,17,4.0,3.0
2025-06-27 03:20:00,39,20,20.464529,19,4.0,4.0
2025-06-27 03:40:00,36,20,20.545631,16,4.0,4.0
2025-06-27 04:00:00,28,23,23.036795,5,4.0,4.0
2025-06-27 04:20:00,31,29,29.484016,2,4.0,5.0
2025-06-27 04:40:00,49,30,30.711512,19,4.0,5.0
2025-06-27 05:00:00,41,27,27.719881,14,4.0,5.0
2025-06-27 05:20:00,31,18,17.876535,13,4.0,6.0
2025-06-27 05:40:00,16,16,16.470861,0,4.0,6.0
2025-06-27 06:00:00,8,14,14.390903,-6,4.0,6.0
2025-06-27 06:20:00,5,10,10.62138,-5,4.0,7.0
2025-06-27 06:40:00,19,9,9.485178,10,4.0,7.0
2025-06-27 07:00:00,15,13,12.673778,2,4.0,7.0
2025-06-27 07:20:00,0,6,6.022834,-6,4.0,8.0
2025-06-27 07:40:00,0,8,8.424221,-8,4.0,8.0
2025-06-27 08:00:00,3,7,7.5958767,-4,4.0,8.0
2025-06-27 08:20:00,18,7,7.5758214,11,4.0,9.0
2025-06-27 08:40:00,23,7,7.8933854,16,4.0,9.0
2025-06-27 09:00:00,23,8,8.75092,15,4.0,9.0
2025-06-27 09:20:00,6,11,11.540903,-5,4.0,10.0
2025-06-27 09:40:00,13,12,12.116642,1,4.0,10.0
2025-06-27 10:00:00,37,12,12.578178,25,4.0,10.0
2025-06-27 10:20:00,50,19,19.12275,31,4.0,11.0
2025-06-27 10:40:00,51,36,35.456726,15,4.0,11.0
2025-06-27 11:00:00,66,57,56.233387,9,4.0,11.0
2025-06-27 11:20:00,82,54,53.940365,28,4.0,12.0
2025-06-27 11:40:00,95,59,58.53846,36,4.0,12.0
2025-06-27 12:00:00,88,61,60.58289,27,4.0,12.0
2025-06-27 12:20:00,69,58,57.90119,11,4.0,13.0
2025-06-27 12:40:00,65,57,57.12259,8,4.0,13.0
2025-06-27 13:00:00,47,55,55.942974,-8,4.0,13.0
2025-06-27 13:20:00,45,42,42.455326,3,4.0,14.0
2025-06-27 13:40:00,41,38,38.815434,3,4.0,14.0
2025-06-27 14:00:00,27,40,39.58674,-13,4.0,14.0
2025-06-27 14:20:00,25,41,41.106907,-16,4.0,15.0
2025-06-27 14:40:00,39,44,43.561832,-5,4.0,15.0
2025-06-27 15:00:00,56,42,41.455753,14,4.0,15.0
2025-06-27 15:20:00,53,35,35.12649,18,4.0,16.0
2025-06-27 15:40:00,60,43,42.791428,17,4.0,16.0
2025-06-27 16:00:00,40,46,46.617672,-6,4.0,16.0
2025-06-27 16:20:00,47,38,37.75578,9,4.0,17.0
2025-06-27 16:40:00,37,39,39.481007,-2,4.0,17.0
2025-06-27 17:00:00,36,34,33.766613,2,4.0,17.0
2025-06-27 17:20:00,25,29,29.463015,-4,4.0,18.0
2025-06-27 17:40:00,19,24,24.289534,-5,4.0,18.0
2025-06-27 18:00:00,27,23,23.119034,4,4.0,18.0
2025-06-27 18:20:00,26,13,13.504931,13,4.0,19.0
2025-06-27 18:40:00,25,12,12.200631,13,4.0,19.0
2025-06-27 19:00:00,29,17,16.971012,12,4.0,19.0
2025-06-27 19:20:00,27,13,12.955542,14,4.0,20.0
2025-06-27 19:40:00,17,14,14.543858,3,4.0,20.0
2025-06-27 20:00:00,15,19,19.033102,-4,4.0,20.0
2025-06-27 20:20:00,12,31,30.41562,-19,4.0,21.0
2025-06-27 20:40:00,18,28,27.994385,-10,4.0,21.0
2025-06-27 21:00:00,43,32,31.458536,11,4.0,21.0
2025-06-27 21:20:00,151,66,64.24118,85,4.0,22.0
2025-06-27 21:40:00,163,74,71.50136,89,4.0,22.0
2025-06-27 22:00:00,159,78,76.17282,81,4.0,22.0
2025-06-27 22:20:00,99,88,88.575645,11,4.0,23.0
2025-06-27 22:40:00,72,87,87.97368,-15,4.0,23.0
2025-06-27 23:00:00,67,79,79.23163,-12,4.0,23.0
2025-06-27 23:20:00,90,75,74.199,15,5.0,0.0
2025-06-27 23:40:00,94,73,71.586845,21,5.0,0.0
2025-06-28 00:00:00,80,70,69.28072,10,5.0,0.0
2025-06-28 00:20:00,70,63,63.245415,7,5.0,1.0
2025-06-28 00:40:00,62,56,56.380497,6,5.0,1.0
2025-06-28 01:00:00,46,51,51.102177,-5,5.0,1.0
2025-06-28 01:20:00,55,36,35.85657,19,5.0,2.0
2025-06-28 01:40:00,53,32,31.964159,21,5.0,2.0
2025-06-28 02:00:00,39,25,25.2179,14,5.0,2.0
2025-06-28 02:20:00,30,24,24.430513,6,5.0,3.0
2025-06-28 02:40:00,21,24,24.149448,-3,5.0,3.0
2025-06-28 03:00:00,24,20,19.989866,4,5.0,3.0
2025-06-28 03:20:00,24,17,17.822935,7,5.0,4.0
2025-06-28 03:40:00,23,17,17.068533,6,5.0,4.0
2025-06-28 04:00:00,32,19,19.127516,13,5.0,4.0
2025-06-28 04:20:00,44,23,23.109167,21,5.0,5.0
2025-06-28 04:40:00,53,24,24.093885,29,5.0,5.0
2025-06-28 05:00:00,64,29,29.169949,35,5.0,5.0
2025-06-28 05:20:00,57,22,22.140234,35,5.0,6.0
2025-06-28 05:40:00,31,17,17.495314,14,5.0,6.0
2025-06-28 06:00:00,29,21,21.60258,8,5.0,6.0
2025-06-28 06:20:00,20,16,16.875103,4,5.0,7.0
2025-06-28 06:40:00,15,11,11.743013,4,5.0,7.0
2025-06-28 07:00:00,11,11,11.085794,0,5.0,7.0
2025-06-28 07:20:00,9,8,8.812414,1,5.0,8.0
2025-06-28 07:40:00,4,8,8.661965,-4,5.0,8.0
2025-06-28 08:00:00,4,7,7.872096,-3,5.0,8.0
2025-06-28 08:20:00,18,8,8.819011,10,5.0,9.0
2025-06-28 08:40:00,16,9,9.9203825,7,5.0,9.0
2025-06-28 09:00:00,10,11,12.050105,-1,5.0,9.0
2025-06-28 09:20:00,9,12,12.465885,-3,5.0,10.0
2025-06-28 09:40:00,12,13,13.432213,-1,5.0,10.0
2025-06-28 10:00:00,4,14,14.83671,-10,5.0,10.0
2025-06-28 10:20:00,11,23,22.999784,-12,5.0,11.0
2025-06-28 10:40:00,27,30,30.255026,-3,5.0,11.0
2025-06-28 11:00:00,42,32,32.099014,10,5.0,11.0
2025-06-28 11:20:00,43,34,33.659367,9,5.0,12.0
2025-06-28 11:40:00,52,42,41.412796,10,5.0,12.0
2025-06-28 12:00:00,49,55,54.54195,-6,5.0,12.0
2025-06-28 12:20:00,56,43,43.098232,13,5.0,13.0
2025-06-28 12:40:00,49,47,47.39108,2,5.0,13.0
2025-06-28 13:00:00,40,44,44.28537,-4,5.0,13.0
2025-06-28 13:20:00,38,37,37.544888,1,5.0,14.0
2025-06-28 13:40:00,59,35,35.37481,24,5.0,14.0
2025-06-28 14:00:00,57,32,32.03023,25,5.0,14.0
2025-06-28 14:20:00,40,33,32.866932,7,5.0,15.0
2025-06-28 14:40:00,48,38,38.000683,10,5.0,15.0
2025-06-28 15:00:00,48,42,42.106934,6,5.0,15.0
2025-06-28 15:20:00,53,37,37.047726,16,5.0,16.0
2025-06-28 15:40:00,53,45,45.504467,8,5.0,16.0
2025-06-28 16:00:00,44,47,46.967888,-3,5.0,16.0
2025-06-28 16:20:00,36,40,39.916706,-4,5.0,17.0
2025-06-28 16:40:00,63,37,37.543087,26,5.0,17.0
2025-06-28 17:00:00,65,37,37.03938,28,5.0,17.0
2025-06-28 17:20:00,40,25,25.864965,15,5.0,18.0
2025-06-28 17:40:00,21,27,27.336325,-6,5.0,18.0
2025-06-28 18:00:00,24,25,25.57546,-1,5.0,18.0
2025-06-28 18:20:00,34,14,14.5528345,20,5.0,19.0
2025-06-28 18:40:00,43,12,12.8476515,31,5.0,19.0
2025-06-28 19:00:00,45,14,14.95616,31,5.0,19.0
2025-06-28 19:20:00,36,17,17.62198,19,5.0,20.0
2025-06-28 19:40:00,26,16,15.99775,10,5.0,20.0
2025-06-28 20:00:00,22,20,20.376581,2,5.0,20.0
2025-06-28 20:20:00,20,24,24.00154,-4,5.0,21.0
2025-06-28 20:40:00,18,27,26.981329,-9,5.0,21.0
2025-06-28 21:00:00,13,34,33.48715,-21,5.0,21.0
2025-06-28 21:20:00,138,67,65.06851,71,5.0,22.0
2025-06-28 21:40:00,144,68,65.76447,76,5.0,22.0
2025-06-28 22:00:00,152,66,64.67344,86,5.0,22.0
2025-06-28 22:20:00,148,74,73.53538,74,5.0,23.0
2025-06-28 22:40:00,97,71,71.113556,26,5.0,23.0
2025-06-28 23:00:00,91,79,78.984116,12,5.0,23.0
2025-06-28 23:20:00,90,80,80.6971,10,6.0,0.0
2025-06-28 23:40:00,76,71,70.48555,5,6.0,0.0
2025-06-29 00:00:00,76,71,70.33929,5,6.0,0.0
2025-06-29 00:20:00,56,62,62.185665,-6,6.0,1.0
2025-06-29 00:40:00,52,57,57.122406,-5,6.0,1.0
2025-06-29 01:00:00,68,46,46.67126,22,6.0,1.0
2025-06-29 01:20:00,60,34,33.920967,26,6.0,2.0
2025-06-29 01:40:00,34,24,24.612722,10,6.0,2.0
2025-06-29 02:00:00,30,34,34.81332,-4,6.0,2.0
2025-06-29 02:20:00,42,25,25.201895,17,6.0,3.0
2025-06-29 02:40:00,43,20,20.091122,23,6.0,3.0
2025-06-29 03:00:00,47,18,18.12073,29,6.0,3.0
2025-06-29 03:20:00,38,22,22.454208,16,6.0,4.0
2025-06-29 03:40:00,44,23,23.082945,21,6.0,4.0
2025-06-29 04:00:00,63,29,29.123272,34,6.0,4.0
2025-06-29 04:20:00,69,30,30.001474,39,6.0,5.0
2025-06-29 04:40:00,76,30,30.718962,46,6.0,5.0
2025-06-29 05:00:00,58,41,41.864895,17,6.0,5.0
2025-06-29 05:20:00,30,35,35.49518,-5,6.0,6.0
2025-06-29 05:40:00,34,32,32.938717,2,6.0,6.0
2025-06-29 06:00:00,26,21,21.271944,5,6.0,6.0
2025-06-29 06:20:00,19,13,13.664821,6,6.0,7.0
2025-06-29 06:40:00,19,15,15.404789,4,6.0,7.0
2025-06-29 07:00:00,14,10,10.673488,4,6.0,7.0
2025-06-29 07:20:00,7,9,9.034738,-2,6.0,8.0
2025-06-29 07:40:00,4,8,8.76465,-4,6.0,8.0
2025-06-29 08:00:00,1,9,9.046257,-8,6.0,8.0
2025-06-29 08:20:00,10,10,10.113237,0,6.0,9.0
2025-06-29 08:40:00,14,9,9.690299,5,6.0,9.0
2025-06-29 09:00:00,12,9,9.918592,3,6.0,9.0
2025-06-29 09:20:00,17,10,10.856291,7,6.0,10.0
2025-06-29 09:40:00,10,11,11.716202,-1,6.0,10.0
2025-06-29 10:00:00,13,11,11.343243,2,6.0,10.0
2025-06-29 10:20:00,21,15,15.518719,6,6.0,11.0
2025-06-29 10:40:00,23,24,24.783983,-1,6.0,11.0
2025-06-29 11:00:00,26,41,40.1227,-15,6.0,11.0
2025-06-29 11:20:00,28,33,33.27898,-5,6.0,12.0
2025-06-29 11:40:00,21,40,39.781506,-19,6.0,12.0
2025-06-29 12:00:00,23,42,41.628098,-19,6.0,12.0
2025-06-29 12:20:00,23,39,38.644375,-16,6.0,13.0
2025-06-29 12:40:00,36,37,36.63718,-1,6.0,13.0
2025-06-29 13:00:00,45,33,33.338238,12,6.0,13.0
2025-06-29 13:20:00,43,27,26.75823,16,6.0,14.0
2025-06-29 13:40:00,23,28,28.033762,-5,6.0,14.0
2025-06-29 14:00:00,16,32,32.133194,-16,6.0,14.0
2025-06-29 14:20:00,20,32,32.57986,-12,6.0,15.0
2025-06-29 14:40:00,40,31,31.10283,9,6.0,15.0
2025-06-29 15:00:00,45,37,36.572056,8,6.0,15.0
2025-06-29 15:20:00,43,34,34.063168,9,6.0,16.0
2025-06-29 15:40:00,49,39,39.12121,10,6.0,16.0
2025-06-29 16:00:00,48,41,41.21448,7,6.0,16.0
2025-06-29 16:20:00,57,38,38.35037,19,6.0,17.0
2025-06-29 16:40:00,54,38,37.647568,16,6.0,17.0
2025-06-29 17:00:00,49,37,37.173855,12,6.0,17.0
2025-06-29 17:20:00,22,31,31.542334,-9,6.0,18.0
2025-06-29 17:40:00,9,29,29.307348,-20,6.0,18.0
2025-06-29 18:00:00,14,24,24.718288,-10,6.0,18.0
2025-06-29 18:20:00,12,14,14.34321,-2,6.0,19.0
2025-06-29 18:40:00,19,10,10.8163,9,6.0,19.0
2025-06-29 19:00:00,16,12,12.335332,4,6.0,19.0
2025-06-29 19:20:00,10,11,11.29757,-1,6.0,20.0
2025-06-29 19:40:00,16,13,13.7157345,3,6.0,20.0
2025-06-29 20:00:00,14,13,13.487252,1,6.0,20.0
2025-06-29 20:20:00,10,20,20.152563,-10,6.0,21.0
2025-06-29 20:40:00,15,25,25.133446,-10,6.0,21.0
2025-06-29 21:00:00,39,27,27.25788,12,6.0,21.0
2025-06-29 21:20:00,171,61,59.211056,110,6.0,22.0
2025-06-29 21:40:00,180,68,66.57167,112,6.0,22.0
2025-06-29 22:00:00,165,76,73.56009,89,6.0,22.0
2025-06-29 22:20:00,99,91,91.66194,8,6.0,23.0
2025-06-29 22:40:00,92,95,96.40569,-3,6.0,23.0
2025-06-29 23:00:00,82,81,81.34682,1,6.0,23.0
2025-06-29 23:20:00,79,81,80.43083,-2,0.0,0.0
2025-06-29 23:40:00,70,86,84.98602,-16,0.0,0.0
2025-06-30 00:00:00,72,82,80.58454,-10,0.0,0.0
2025-06-30 00:20:00,61,57,57.336872,4,0.0,1.0
2025-06-30 00:40:00,43,45,44.92673,-2,0.0,1.0
2025-06-30 01:00:00,38,41,41.24365,-3,0.0,1.0
2025-06-30 01:20:00,37,31,31.172707,6,0.0,2.0
2025-06-30 01:40:00,23,21,21.529428,2,0.0,2.0
2025-06-30 02:00:00,22,23,23.295301,-1,0.0,2.0
2025-06-30 02:20:00,31,20,20.438555,11,0.0,3.0
2025-06-30 02:40:00,31,20,20.04175,11,0.0,3.0
2025-06-30 03:00:00,30,22,22.362865,8,0.0,3.0
2025-06-30 03:20:00,26,23,23.438944,3,0.0,4.0
2025-06-30 03:40:00,25,23,23.658743,2,0.0,4.0
2025-06-30 04:00:00,26,27,27.157124,-1,0.0,4.0
2025-06-30 04:20:00,36,30,29.709085,6,0.0,5.0
2025-06-30 04:40:00,38,31,31.533379,7,0.0,5.0
2025-06-30 05:00:00,33,31,30.927523,2,0.0,5.0
2025-06-30 05:20:00,24,19,19.332426,5,0.0,6.0
2025-06-30 05:40:00,4,15,15.307378,-11,0.0,6.0
2025-06-30 06:00:00,2,13,13.820571,-11,0.0,6.0
2025-06-30 06:20:00,7,11,11.231503,-4,0.0,7.0
2025-06-30 06:40:00,17,10,10.555657,7,0.0,7.0
2025-06-30 07:00:00,15,13,13.52481,2,0.0,7.0
2025-06-30 07:20:00,4,9,8.948573,-5,0.0,8.0
2025-06-30 07:40:00,8,10,10.136923,-2,0.0,8.0
2025-06-30 08:00:00,12,11,10.964814,1,0.0,8.0
2025-06-30 08:20:00,15,9,9.853584,6,0.0,9.0
2025-06-30 08:40:00,9,10,10.313976,-1,0.0,9.0
2025-06-30 09:00:00,5,12,12.634272,-7,0.0,9.0
2025-06-30 09:20:00,11,12,12.205065,-1,0.0,10.0
2025-06-30 09:40:00,10,10,10.75546,0,0.0,10.0
2025-06-30 10:00:00,10,11,11.356251,-1,0.0,10.0
2025-06-30 10:20:00,26,20,20.112276,6,0.0,11.0
2025-06-30 10:40:00,33,33,32.891235,0,0.0,11.0
2025-06-30 11:00:00,56,42,41.86765,14,0.0,11.0
2025-06-30 11:20:00,73,45,44.023643,28,0.0,12.0
2025-06-30 11:40:00,65,56,54.59394,9,0.0,12.0
2025-06-30 12:00:00,58,58,57.140873,0,0.0,12.0
2025-06-30 12:20:00,57,54,54.312695,3,0.0,13.0
2025-06-30 12:40:00,43,49,48.870533,-6,0.0,13.0
2025-06-30 13:00:00,53,45,45.284878,8,0.0,13.0
2025-06-30 13:20:00,47,38,37.878906,9,0.0,14.0
2025-06-30 13:40:00,51,34,33.813873,17,0.0,14.0
2025-06-30 14:00:00,48,39,39.249577,9,0.0,14.0
2025-06-30 14:20:00,37,38,37.554226,-1,0.0,15.0
2025-06-30 14:40:00,46,48,47.928715,-2,0.0,15.0
2025-06-30 15:00:00,41,52,51.747467,-11,0.0,15.0
2025-06-30 15:20:00,66,44,43.57987,22,0.0,16.0
2025-06-30 15:40:00,46,48,47.57297,-2,0.0,16.0
